Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
20:30:00,0.048021,0.048333,0.046875,0.051563,0.058229,0.041562,0.062396,0.058854,0.059375,0.057708,0.064687,0.050729,0.065417,0.044792,0.059375,0.046146,,,,,,,,,,,,
20:45:00,0.038646,0.03875,0.036146,0.040625,0.045833,0.031563,0.037396,0.042292,0.03875,0.0375,0.043437,0.039479,0.041354,0.035521,0.043958,0.035938,,,,,,,,,,,,
21:00:00,0.023437,0.02125,0.020625,0.025729,0.035417,0.012604,0.014375,0.027188,0.021458,0.026771,0.032292,0.023854,0.019375,0.01875,0.030521,0.020833,,,,,,,,,,,,
21:15:00,0.0076042,0.0047917,0.0022917,0.0090625,0.018438,0,0,0.0069792,0.0071875,0.0028125,0.011563,0.0048958,0.0060417,0.0019792,0.0085417,0.0076042,,,,,,,,,,,,
21:30:00,0.00052084,0.0015625,0,0.00052084,0.0026042,0,0,0,0.0009375,0,0.0003125,0,0.00010417,0,0.0021875,0,,,,,,,,,,,,
21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:45:00,0.0080208,0,0.01,0.016979,0,0,0.0003125,0.0052083,0,0.0059375,0,0.0064583,0,0.0065625,0,0,,,,,,,,,,,,
10:00:00,0.011979,0.0069792,0.010521,0.019167,0.00041667,0.0094792,0.010937,0.003125,0,0.017604,0.00052084,0.0041667,0.0083333,0.010937,0,0.01375,,,,,,,,,,,,
10:15:00,0.022083,0.01375,0.021354,0.031979,0.0075,0.02125,0.018333,0.010417,0.0011458,0.027604,0.0075,0.014271,0.015625,0.021562,0.0022917,0.020625,,,,,,,,,,,,
10:30:00,0.035938,0.030104,0.036875,0.048542,0.025729,0.038021,0.028229,0.026042,0.0094792,0.041562,0.015625,0.03125,0.024479,0.033437,0.013125,0.03125,,,,,,,,,,,,
10:45:00,0.037604,0.039792,0.034896,0.047396,0.026042,0.039271,0.043229,0.030937,0.022917,0.056458,0.028021,0.030208,0.040625,0.035417,0.014792,0.048333,,,,,,,,,,,,
11:00:00,0.056563,0.051771,0.057187,0.0725,0.036875,0.056875,0.047188,0.045937,0.025833,0.065729,0.033542,0.052292,0.042604,0.053333,0.027396,0.055521,,,,,,,,,,,,
11:15:00,0.071042,0.071875,0.064271,0.081979,0.045313,0.075312,0.058646,0.047917,0.045937,0.079687,0.0375,0.052708,0.052083,0.064896,0.031146,0.076875,,,,,,,,,,,,
11:30:00,0.095521,0.093646,0.083333,0.10677,0.068229,0.095208,0.092396,0.077708,0.067813,0.10938,0.061354,0.076042,0.084687,0.092604,0.056563,0.10312,,,,,,,,,,,,
11:45:00,0.1126,0.11354,0.10135,0.12719,0.079792,0.10844,0.11875,0.087396,0.078854,0.13365,0.070833,0.098333,0.10625,0.10906,0.065104,0.11406,,,,,,,,,,,,
12:00:00,0.12927,0.13063,0.11573,0.14042,0.095833,0.12406,0.1325,0.10208,0.094792,0.16094,0.090104,0.10531,0.11687,0.12417,0.078021,0.13042,,,,,,,,,,,,
12:15:00,0.14312,0.14615,0.12792,0.15438,0.10375,0.13719,0.14479,0.10875,0.10646,0.1901,0.095417,0.11687,0.12833,0.13615,0.086979,0.1351,,,,,,,,,,,,
12:30:00,0.15198,0.15417,0.13635,0.165,0.11135,0.14281,0.15385,0.11771,0.10417,0.19031,0.11104,0.12385,0.13573,0.14615,0.094792,0.14708,,,,,,,,,,,,
12:45:00,0.16042,0.16198,0.14594,0.16719,0.1176,0.14896,0.1574,0.12323,0.12271,0.20604,0.11687,0.12531,0.13583,0.15552,0.099063,0.14656,,,,,,,,,,,,
13:00:00,0.16677,0.17135,0.14802,0.175,0.12865,0.15073,0.15427,0.12521,0.12771,0.20156,0.12521,0.13854,0.13792,0.16667,0.10625,0.14812,,,,,,,,,,,,
13:15:00,0.14354,0.15656,0.13781,0.1599,0.1201,0.13687,0.14417,0.12188,0.11187,0.18563,0.12,0.12552,0.12635,0.15167,0.10042,0.14115,,,,,,,,,,,,
13:30:00,0.15854,0.16729,0.14479,0.16062,0.12135,0.14427,0.14792,0.11917,0.11823,0.2001,0.11927,0.12969,0.13146,0.15948,0.098646,0.14448,,,,,,,,,,,,
13:45:00,0.1525,0.15479,0.13552,0.15323,0.12552,0.13573,0.13927,0.12031,0.11469,0.18115,0.10688,0.12542,0.12083,0.1575,0.10052,0.13719,,,,,,,,,,,,
14:00:00,0.12448,0.12937,0.11583,0.13437,0.10406,0.11615,0.11365,0.099792,0.091875,0.15073,0.091354,0.10938,0.1025,0.1251,0.081146,0.1125,,,,,,,,,,,,
14:15:00,0.1325,0.14552,0.11927,0.13365,0.099167,0.12708,0.13708,0.094479,0.10771,0.17927,0.1151,0.10427,0.12229,0.13625,0.075938,0.1325,,,,,,,,,,,,
14:30:00,0.15406,0.15906,0.14229,0.15604,0.12438,0.13437,0.13531,0.11771,0.11271,0.1825,0.11021,0.13302,0.12531,0.15906,0.10146,0.1375,,,,,,,,,,,,
14:45:00,0.13865,0.1449,0.12458,0.13802,0.11552,0.12271,0.12562,0.10531,0.10281,0.16583,0.10219,0.11646,0.11563,0.13979,0.090521,0.12594,,,,,,,,,,,,
15:00:00,0.14063,0.14875,0.12188,0.13333,0.10188,0.12219,0.12312,0.10031,0.10073,0.16417,0.1,0.11573,0.11479,0.14729,0.085625,0.12615,,,,,,,,,,,,
15:15:00,0.15906,0.1724,0.13156,0.14396,0.10719,0.14292,0.1499,0.10104,0.12156,0.20281,0.12854,0.12125,0.13646,0.16427,0.089062,0.15156,,,,,,,,,,,,
15:30:00,0.18448,0.19385,0.16969,0.18354,0.15365,0.16375,0.16375,0.1349,0.1349,0.21583,0.13031,0.15802,0.14885,0.19323,0.12167,0.16792,,,,,,,,,,,,
15:45:00,0.14958,0.15229,0.13656,0.15135,0.13198,0.12708,0.12406,0.11927,0.10156,0.16458,0.095208,0.13177,0.1151,0.15573,0.10469,0.13083,,,,,,,,,,,,
16:00:00,0.12292,0.12927,0.10406,0.12052,0.10167,0.10594,0.1049,0.092708,0.085937,0.13667,0.083646,0.10635,0.099583,0.12771,0.080417,0.10979,,,,,,,,,,,,
16:15:00,0.10927,0.11792,0.091875,0.10615,0.086146,0.0975,0.096563,0.080729,0.081458,0.13021,0.079583,0.092917,0.093333,0.11583,0.069062,0.10438,,,,,,,,,,,,
16:30:00,0.10625,0.11354,0.091563,0.10531,0.090625,0.092396,0.090937,0.079375,0.077292,0.12115,0.070104,0.095,0.090104,0.11531,0.071042,0.10229,,,,,,,,,,,,
16:45:00,0.094792,0.10177,0.078958,0.091146,0.079583,0.081667,0.080625,0.069479,0.068125,0.10771,0.063958,0.080833,0.080208,0.10104,0.060729,0.089375,,,,,,,,,,,,
17:00:00,0.08375,0.086875,0.067708,0.081354,0.07125,0.07,0.06875,0.061875,0.059167,0.090521,0.055938,0.073958,0.069896,0.087604,0.056771,0.0775,,,,,,,,,,,,
17:15:00,0.07625,0.08125,0.06,0.072604,0.062396,0.065313,0.065208,0.053333,0.055104,0.085208,0.053854,0.065417,0.066146,0.080417,0.049167,0.071458,,,,,,,,,,,,
17:30:00,0.07125,0.074792,0.058438,0.069271,0.057396,0.06125,0.060208,0.049375,0.051458,0.077396,0.049167,0.061562,0.060729,0.074063,0.046875,0.066354,,,,,,,,,,,,
17:45:00,0.064375,0.066771,0.053542,0.064062,0.050521,0.056146,0.054792,0.046146,0.046771,0.070104,0.046354,0.056667,0.055208,0.066771,0.042917,0.060104,,,,,,,,,,,,
18:00:00,0.062813,0.067813,0.047917,0.062708,0.049271,0.056875,0.056875,0.045937,0.047604,0.072917,0.047708,0.053229,0.0575,0.065521,0.041354,0.060729,,,,,,,,,,,,
18:15:00,0.058438,0.06125,0.05125,0.061146,0.045417,0.051563,0.051771,0.042396,0.043437,0.064792,0.042396,0.0525,0.052292,0.060521,0.038958,0.055208,,,,,,,,,,,,
18:30:00,0.054583,0.056875,0.045833,0.057187,0.041146,0.047917,0.048021,0.039792,0.041042,0.060521,0.040208,0.047292,0.048437,0.055417,0.033542,0.051458,,,,,,,,,,,,
18:45:00,0.049792,0.0525,0.043125,0.051563,0.036458,0.043333,0.042917,0.035,0.037396,0.054167,0.03625,0.043646,0.043437,0.050833,0.030833,0.046771,,,,,,,,,,,,
19:00:00,0.043646,0.046042,0.035833,0.045833,0.027083,0.036875,0.036458,0.026458,0.030729,0.045625,0.029375,0.038021,0.0375,0.043437,0.021562,0.039583,,,,,,,,,,,,
19:15:00,0.032812,0.034583,0.028333,0.034896,0.019896,0.028125,0.026771,0.021146,0.023437,0.034063,0.022083,0.028646,0.028646,0.033125,0.017396,0.03,,,,,,,,,,,,
19:30:00,0.022813,0.023333,0.019792,0.027604,0.0092708,0.018021,0.016667,0.010729,0.014167,0.020208,0.011771,0.020313,0.018229,0.020833,0.0083333,0.019792,,,,,,,,,,,,
19:45:00,0.012188,0.014271,0.0085417,0.015104,0.0045833,0.00875,0.0088542,0.0070833,0.0088542,0.010521,0.0057292,0.0091667,0.011042,0.010417,0.004375,0.010937,,,,,,,,,,,,
20:00:00,0.0094792,0.011667,0.0073958,0.011771,0,0.0054167,0.0058333,0.0022917,0.0055208,0.0067708,0.0033333,0.00625,0.0079167,0.0080208,0,0.0075,,,,,,,,,,,,
20:15:00,0,0,0,0.0026042,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
0:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
4:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
5:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
6:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
7:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
9:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
10:00:00,0,0,0,0,0,0,0,0,0,0.014583,0,0,0,0,0,0,,,,,,,,,,,,
10:15:00,0.0082292,0.013438,0,0.00875,0.0059375,0.0026042,0.0072917,0.0026042,0,0.032188,0,0,0.005,0.014271,0,0.013021,,,,,,,,,,,,
10:30:00,0.032188,0.033333,0.00010417,0.027396,0.028021,0.023958,0.027604,0.023854,0.0022917,0.057604,0.010833,0.016875,0.028333,0.036667,0.011354,0.034167,,,,,,,,,,,,
10:45:00,0.054687,0.05625,0.019896,0.049167,0.048333,0.045625,0.049688,0.044896,0.020104,0.086562,0.028854,0.038021,0.049583,0.061667,0.031563,0.056771,,,,,,,,,,,,
11:00:00,0.079375,0.07875,0.034375,0.072292,0.072604,0.068854,0.072917,0.064687,0.04,0.11573,0.049792,0.074271,0.077708,0.083021,0.052188,0.080208,,,,,,,,,,,,
11:15:00,0.1076,0.1024,0.056563,0.10292,0.097604,0.098958,0.098854,0.084583,0.059896,0.15656,0.065313,0.10927,0.10479,0.10865,0.071563,0.10906,,,,,,,,,,,,
11:30:00,0.1325,0.11948,0.06375,0.12521,0.10938,0.1176,0.12104,0.099167,0.079167,0.1826,0.084062,0.12781,0.13229,0.12937,0.087396,0.12719,,,,,,,,,,,,
11:45:00,0.15292,0.13906,0.085,0.14323,0.12719,0.1325,0.13698,0.11344,0.09,0.20229,0.096667,0.14281,0.1451,0.15167,0.10146,0.1424,,,,,,,,,,,,
12:00:00,0.17271,0.15823,0.10427,0.16083,0.13979,0.14812,0.15667,0.12312,0.10479,0.22385,0.11365,0.13833,0.15885,0.17104,0.11271,0.15833,,,,,,,,,,,,
12:15:00,0.18125,0.17146,0.11844,0.17698,0.14812,0.16302,0.16823,0.13896,0.11635,0.24,0.12948,0.135,0.16667,0.18531,0.12438,0.1724,,,,,,,,,,,,
12:30:00,0.19281,0.18563,0.1275,0.19823,0.16083,0.17729,0.18521,0.14917,0.12823,0.25396,0.14625,0.14677,0.18396,0.20062,0.13552,0.18802,,,,,,,,,,,,
12:45:00,0.20781,0.20229,0.1275,0.2175,0.17698,0.18302,0.195,0.14927,0.1351,0.2675,0.15906,0.14938,0.19219,0.21271,0.14188,0.20125,,,,,,,,,,,,
13:00:00,0.22365,0.21583,0.14958,0.22885,0.19688,0.19521,0.21052,0.16281,0.14802,0.28302,0.16875,0.18531,0.20823,0.2299,0.1551,0.21198,,,,,,,,,,,,
13:15:00,0.24208,0.23333,0.16146,0.24062,0.20865,0.20531,0.22604,0.17229,0.16167,0.295,0.18458,0.19844,0.21885,0.24948,0.16115,0.22625,,,,,,,,,,,,
13:30:00,0.24896,0.24583,0.16677,0.24948,0.20937,0.21146,0.23146,0.18094,0.16885,0.29792,0.19479,0.1949,0.22271,0.25469,0.17271,0.23437,,,,,,,,,,,,
13:45:00,0.25573,0.25427,0.16906,0.25156,0.22458,0.22208,0.2401,0.17865,0.17417,0.31187,0.20021,0.21219,0.23177,0.26604,0.17292,0.24823,,,,,,,,,,,,
14:00:00,0.27198,0.27167,0.17469,0.2575,0.23667,0.22448,0.24635,0.18958,0.19021,0.31781,0.20802,0.22698,0.23813,0.28,0.1751,0.25104,,,,,,,,,,,,
14:15:00,0.28052,0.27677,0.18302,0.27031,0.24604,0.23333,0.25219,0.1949,0.18781,0.32531,0.21604,0.23719,0.24854,0.28323,0.18042,0.26302,,,,,,,,,,,,
14:30:00,0.27688,0.27865,0.18417,0.26885,0.24865,0.2349,0.26323,0.19365,0.2,0.3225,0.22281,0.23552,0.25521,0.28219,0.17698,0.27292,,,,,,,,,,,,
14:45:00,0.27615,0.27542,0.19083,0.26448,0.24479,0.23323,0.25812,0.19562,0.19427,0.31781,0.22073,0.23562,0.25375,0.27708,0.17885,0.27219,,,,,,,,,,,,
15:00:00,0.27021,0.28125,0.19281,0.26125,0.23792,0.23271,0.24875,0.19437,0.19823,0.31792,0.21479,0.23375,0.24583,0.28135,0.17865,0.26312,,,,,,,,,,,,
15:15:00,0.26396,0.28,0.18719,0.26042,0.24177,0.22885,0.2425,0.19115,0.19844,0.31365,0.2074,0.22896,0.23979,0.27125,0.17094,0.25729,,,,,,,,,,,,
15:30:00,0.25906,0.27281,0.17812,0.25958,0.24031,0.22323,0.24062,0.18844,0.19167,0.30479,0.20344,0.22958,0.23333,0.26687,0.16948,0.25094,,,,,,,,,,,,
15:45:00,0.24427,0.26771,0.17531,0.25094,0.23469,0.21281,0.23583,0.1826,0.18958,0.29656,0.19813,0.22083,0.23073,0.25365,0.16344,0.24469,,,,,,,,,,,,
16:00:00,0.2325,0.25146,0.1724,0.24521,0.22573,0.20594,0.22865,0.18281,0.18625,0.28615,0.19198,0.22042,0.2225,0.24115,0.15885,0.22833,,,,,,,,,,,,
16:15:00,0.21615,0.23604,0.1649,0.22531,0.20104,0.19635,0.2149,0.16677,0.17115,0.26719,0.18021,0.19948,0.20937,0.23094,0.14865,0.21708,,,,,,,,,,,,
16:30:00,0.21354,0.22906,0.15917,0.22312,0.17771,0.18844,0.20698,0.17177,0.16875,0.25615,0.17573,0.19698,0.20052,0.22667,0.14719,0.21073,,,,,,,,,,,,
16:45:00,0.20604,0.21969,0.1651,0.21406,0.17563,0.17865,0.20229,0.1699,0.15812,0.24896,0.16979,0.19062,0.19927,0.21271,0.14333,0.1601,,,,,,,,,,,,
17:00:00,0.18708,0.20708,0.18177,0.19854,0.16562,0.17115,0.18635,0.15865,0.14698,0.23167,0.16083,0.17708,0.18052,0.20177,0.13698,0.18344,,,,,,,,,,,,
17:15:00,0.17615,0.19187,0.18302,0.18646,0.17698,0.15896,0.16479,0.14948,0.1376,0.21719,0.15021,0.16615,0.16469,0.18729,0.13437,0.17833,,,,,,,,,,,,
17:30:00,0.16062,0.18042,0.16094,0.17156,0.16375,0.14875,0.15177,0.13885,0.12979,0.19208,0.14021,0.15271,0.15219,0.17271,0.12427,0.15406,,,,,,,,,,,,
17:45:00,0.15302,0.16875,0.1351,0.15854,0.14438,0.13865,0.14229,0.13198,0.12146,0.17448,0.12875,0.14271,0.14115,0.15833,0.11812,0.15208,,,,,,,,,,,,
18:00:00,0.1251,0.13906,0.11875,0.13583,0.13021,0.11531,0.11323,0.11719,0.1,0.13635,0.11937,0.12438,0.11677,0.13146,0.10573,0.12792,,,,,,,,,,,,
18:15:00,0.098542,0.11167,0.098542,0.10531,0.099479,0.093229,0.0925,0.092083,0.087396,0.11063,0.097604,0.098125,0.095625,0.10219,0.084896,0.10188,,,,,,,,,,,,
18:30:00,0.091042,0.098854,0.091563,0.099167,0.091354,0.083542,0.080104,0.088125,0.075521,0.093958,0.085104,0.091875,0.086042,0.094271,0.08125,0.091146,,,,,,,,,,,,
18:45:00,0.077188,0.083854,0.074063,0.079583,0.071875,0.071875,0.070104,0.067396,0.067917,0.081354,0.068437,0.073542,0.076563,0.079062,0.062708,0.078958,,,,,,,,,,,,
19:00:00,0.070625,0.076875,0.06875,0.075,0.071354,0.065937,0.064062,0.065313,0.062604,0.074375,0.060521,0.069792,0.07,0.072917,0.060729,0.072396,,,,,,,,,,,,
19:15:00,0.061979,0.067083,0.060208,0.065625,0.064479,0.05875,0.056146,0.057292,0.054896,0.063542,0.053542,0.061146,0.062083,0.064062,0.053854,0.063333,,,,,,,,,,,,
19:30:00,0.053437,0.0575,0.052083,0.056979,0.055417,0.050208,0.047708,0.050833,0.047083,0.053542,0.045417,0.053437,0.053646,0.055104,0.048125,0.054375,,,,,,,,,,,,
