Time,4.2_Dry.CTHU,4.2_1.5.CTHU,4.2_3.0.CTHU,4.2_6.0.CTHU,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13S_Dry.CTHU,5.13S_1.5 mm.CTHU,5.13S_3.0 mm.CTHU,5.13S_6.0 mm.CTHU,6.3_Dry.CTHU,6.3_1.5 mm.CTHU,6.3_3.0 mm.CTHU,6.3_6.0 mm.CTHU,6.16_Dry.CTHU,6.16_1.5 mm.CTHU,6.16_3.0 mm.CTHU,6.16_6.0 mm.CTHU,7.1_Dry.CTHU,7.1_1.5 mm.CTHU,7.1_3.0 mm.CTHU,7.1_6.0 mm.CTHU
13:00:00,0.099687,0.089479,0.090104,0.082083,0.078021,0.093646,0.099167,0.085937,0.12406,0.087083,0.088125,0.086979,0.089583,0.089479,0.09875,0.1176,0.096354,0.10219,0.10344,0.1225,0.098854,0.12781,0.12438,0.12542,,,,
13:15:00,0.11542,0.098333,0.099167,0.0875,0.084167,0.10156,0.10906,0.093958,0.13354,0.094896,0.096563,0.093229,0.097708,0.096563,0.10896,0.135,0.10323,0.11583,0.11365,0.13521,0.11187,0.14021,0.14865,0.1424,,,,
13:30:00,0.13365,0.10531,0.105,0.09375,0.090313,0.10552,0.11885,0.1026,0.14271,0.10271,0.10312,0.10219,0.10521,0.10552,0.11677,0.15344,0.11104,0.13063,0.12177,0.14781,0.12427,0.155,0.17198,0.15875,,,,
13:45:00,0.13937,0.10729,0.10906,0.097604,0.091667,0.1076,0.12458,0.10719,0.1474,0.10885,0.10896,0.1076,0.10875,0.10854,0.12208,0.16042,0.11625,0.13896,0.12927,0.155,0.13552,0.16219,0.17812,0.17271,,,,
14:00:00,0.14229,0.10938,0.10958,0.10063,0.094792,0.10906,0.12833,0.11104,0.14896,0.11229,0.1076,0.11063,0.11135,0.11115,0.12062,0.15823,0.12125,0.14271,0.13437,0.15479,0.14167,0.16635,0.17948,0.1775,,,,
14:15:00,0.1549,0.11323,0.11604,0.099375,0.098542,0.11521,0.12708,0.10906,0.15313,0.11052,0.11333,0.11083,0.11417,0.11354,0.12604,0.16917,0.12083,0.14469,0.13354,0.1575,0.14156,0.1674,0.1901,0.17781,,,,
14:30:00,0.2124,0.14625,0.13896,0.11948,0.11823,0.14979,0.15104,0.12052,0.1951,0.12687,0.145,0.13271,0.13771,0.14333,0.15583,0.2251,0.13979,0.18479,0.15333,0.19719,0.16031,0.2149,0.2525,0.19542,,,,
14:45:00,0.18167,0.13552,0.12969,0.11729,0.10719,0.13031,0.16229,0.13958,0.17042,0.14292,0.12927,0.13437,0.14469,0.13521,0.13854,0.18771,0.14396,0.18438,0.17229,0.18542,0.20146,0.20979,0.21302,0.25375,,,,
15:00:00,0.19531,0.14052,0.13437,0.11427,0.11083,0.14104,0.15125,0.12135,0.18302,0.1275,0.13865,0.12771,0.14156,0.13583,0.14594,0.20885,0.13833,0.17844,0.1551,0.18635,0.175,0.20625,0.23677,0.20698,,,,
15:15:00,0.18365,0.13542,0.12937,0.11313,0.10938,0.13677,0.15521,0.13167,0.17177,0.13302,0.13177,0.12417,0.14354,0.12865,0.14031,0.19771,0.14042,0.17188,0.16312,0.18073,0.18979,0.19854,0.22458,0.23146,,,,
15:30:00,0.2024,0.14583,0.13437,0.12323,0.11667,0.14812,0.16219,0.13406,0.1901,0.13729,0.14167,0.13854,0.15156,0.13687,0.15052,0.21188,0.14875,0.19146,0.16885,0.19906,0.19219,0.22271,0.24396,0.23271,,,,
15:45:00,0.18802,0.14177,0.13073,0.11823,0.11052,0.14167,0.16104,0.13625,0.18427,0.13802,0.13771,0.13292,0.1474,0.1351,0.14594,0.20104,0.1425,0.18406,0.16979,0.19052,0.19865,0.2174,0.23656,0.22156,,,,
16:00:00,0.18604,0.13802,0.12937,0.12062,0.11021,0.1401,0.15781,0.13073,0.18031,0.1351,0.13365,0.12896,0.14677,0.13219,0.14344,0.19531,0.14344,0.17552,0.16708,0.18292,0.19031,0.20583,0.23,0.22198,,,,
16:15:00,0.19146,0.14448,0.13073,0.12438,0.11177,0.14031,0.16354,0.1349,0.19219,0.14042,0.13677,0.13698,0.14677,0.13427,0.15198,0.20104,0.15156,0.18396,0.1726,0.19406,0.19813,0.22354,0.24229,0.23094,,,,
16:30:00,0.1975,0.14646,0.1351,0.12156,0.11167,0.14812,0.15552,0.15083,0.19427,0.13583,0.14073,0.13031,0.13885,0.13104,0.15531,0.20469,0.14812,0.17583,0.16969,0.18729,0.19792,0.21427,0.2501,0.245,,,,
16:45:00,0.20354,0.15781,0.1426,0.13542,0.11844,0.15333,0.17542,0.15073,0.21146,0.15208,0.15167,0.15125,0.15365,0.14177,0.16958,0.20937,0.1624,0.19354,0.18573,0.20531,0.21719,0.24219,0.26927,0.25396,,,,
17:00:00,0.19281,0.15656,0.1426,0.13281,0.11656,0.1526,0.17427,0.15156,0.20896,0.15135,0.14917,0.1476,0.15417,0.14052,0.16979,0.20104,0.16406,0.18844,0.18906,0.19969,0.22208,0.23802,0.26333,0.24479,,,,
17:15:00,0.18906,0.15448,0.14729,0.13458,0.12188,0.15396,0.17188,0.15656,0.21312,0.15125,0.15062,0.145,0.15615,0.14292,0.17344,0.19615,0.16406,0.18385,0.18854,0.19844,0.22208,0.23281,0.26167,0.245,,,,
17:30:00,0.18198,0.1574,0.14958,0.14188,0.12927,0.15271,0.17552,0.15313,0.21271,0.15469,0.15219,0.14875,0.16625,0.15042,0.17448,0.19125,0.16979,0.18333,0.1925,0.20125,0.21167,0.22958,0.25437,0.23354,,,,
17:45:00,0.17396,0.15031,0.1476,0.13865,0.12771,0.14958,0.16896,0.15292,0.20802,0.15052,0.14854,0.14625,0.16312,0.14812,0.16771,0.18542,0.16833,0.17635,0.18802,0.19542,0.20542,0.21854,0.24146,0.22302,,,,
18:00:00,0.16948,0.15104,0.1499,0.14167,0.12677,0.14865,0.1674,0.15323,0.2049,0.15,0.1499,0.14427,0.16208,0.15385,0.16625,0.1799,0.16802,0.17229,0.18573,0.19635,0.20146,0.21438,0.23688,0.21688,,,,
18:15:00,0.16354,0.14635,0.1476,0.14219,0.12469,0.1475,0.16583,0.15229,0.20052,0.14802,0.14656,0.14365,0.16208,0.15229,0.16302,0.17417,0.16833,0.16948,0.18344,0.19469,0.19896,0.20906,0.22823,0.20792,,,,
18:30:00,0.15896,0.1451,0.14719,0.1424,0.12406,0.14594,0.16167,0.15,0.19604,0.1474,0.14917,0.14365,0.1575,0.15115,0.16042,0.16979,0.16677,0.16594,0.18281,0.19115,0.19396,0.2051,0.21781,0.19865,,,,
18:45:00,0.15656,0.14615,0.14396,0.14188,0.12625,0.14719,0.15865,0.14677,0.18854,0.14427,0.14594,0.14,0.15729,0.15125,0.15698,0.16719,0.16479,0.16323,0.17698,0.18563,0.18958,0.19479,0.21115,0.19375,,,,
19:00:00,0.14479,0.13563,0.1325,0.13865,0.11396,0.13458,0.15573,0.1275,0.17094,0.12708,0.13187,0.13833,0.15156,0.1424,0.14292,0.15812,0.15729,0.16094,0.15385,0.17687,0.16719,0.18906,0.19062,0.17208,,,,
19:15:00,0.13365,0.12385,0.1251,0.12396,0.10646,0.12604,0.13563,0.12208,0.14969,0.12229,0.12,0.12052,0.13344,0.1276,0.13021,0.14479,0.13937,0.14438,0.14344,0.1526,0.1526,0.16354,0.16615,0.15323,,,,
19:30:00,0.12969,0.12281,0.12406,0.12229,0.11479,0.12438,0.12906,0.12125,0.14479,0.12156,0.12302,0.11802,0.12979,0.12646,0.12812,0.13896,0.13542,0.13792,0.13917,0.14604,0.14573,0.15354,0.15646,0.145,,,,
19:45:00,0.12958,0.12344,0.1249,0.12208,0.11833,0.12708,0.13187,0.12937,0.14427,0.12948,0.12521,0.11854,0.12833,0.12635,0.12896,0.13635,0.13281,0.13396,0.145,0.1401,0.145,0.14583,0.15115,0.1424,,,,
20:00:00,0.12448,0.1226,0.12417,0.1249,0.11615,0.12385,0.12458,0.12302,0.14333,0.12323,0.12479,0.12531,0.13021,0.12573,0.12812,0.13281,0.1349,0.13521,0.13906,0.14031,0.13885,0.145,0.14688,0.13583,,,,
20:15:00,0.11563,0.11594,0.11854,0.12146,0.10823,0.11583,0.11687,0.11333,0.13073,0.11479,0.11635,0.11719,0.11917,0.11958,0.12135,0.12167,0.12917,0.12562,0.12625,0.12958,0.12625,0.13344,0.13156,0.12115,,,,
20:30:00,0.11177,0.11094,0.1151,0.11448,0.10729,0.11344,0.11354,0.11198,0.12271,0.11104,0.11302,0.10906,0.11437,0.11479,0.11563,0.11479,0.12135,0.11719,0.11948,0.11833,0.11792,0.12177,0.12042,0.11208,,,,
20:45:00,0.10792,0.10781,0.11219,0.11063,0.10656,0.11052,0.11177,0.11094,0.11854,0.10969,0.11135,0.10812,0.11323,0.11167,0.11042,0.11094,0.11729,0.11229,0.11583,0.11229,0.1125,0.11437,0.11354,0.10688,,,,
21:00:00,0.10625,0.10688,0.11063,0.10979,0.10615,0.10969,0.1099,0.11042,0.11573,0.10833,0.11031,0.10656,0.11198,0.11042,0.10854,0.10771,0.1151,0.10927,0.11313,0.10938,0.10969,0.11021,0.10906,0.10333,,,,
21:15:00,0.10208,0.10542,0.10969,0.10656,0.10594,0.10677,0.10708,0.10938,0.11271,0.10583,0.10948,0.10521,0.10979,0.1101,0.10802,0.10521,0.11375,0.10708,0.11063,0.10698,0.10677,0.1076,0.10604,0.10094,,,,
21:30:00,0.098229,0.10094,0.10708,0.10177,0.10198,0.10312,0.10333,0.10719,0.10906,0.10385,0.10698,0.1026,0.10667,0.10677,0.10594,0.10281,0.11167,0.10333,0.10802,0.10375,0.10344,0.10396,0.10229,0.097604,,,,
21:45:00,0.095937,0.099063,0.10354,0.10042,0.10073,0.10104,0.10146,0.10385,0.10646,0.10156,0.10417,0.10094,0.10479,0.1049,0.10292,0.10021,0.10906,0.10135,0.10542,0.10094,0.10094,0.10156,0.099167,0.095104,,,,
22:00:00,0.093333,0.0975,0.1026,0.097396,0.098854,0.10052,0.099479,0.10365,0.10469,0.1001,0.10344,0.099063,0.10198,0.10406,0.10208,0.098958,0.10677,0.099271,0.10333,0.09875,0.098646,0.099896,0.097396,0.092708,,,,
22:15:00,0.090521,0.094167,0.1001,0.096042,0.094896,0.097396,0.097396,0.10177,0.10198,0.099271,0.10167,0.097187,0.10083,0.1,0.10052,0.095937,0.10344,0.096771,0.10135,0.096563,0.095937,0.097187,0.094792,0.089688,,,,
22:30:00,0.089375,0.092188,0.097917,0.097292,0.093542,0.096667,0.0975,0.10083,0.10042,0.098125,0.10021,0.096771,0.10021,0.097083,0.098333,0.094583,0.10146,0.094687,0.099896,0.093958,0.094271,0.094792,0.092708,0.087917,,,,
22:45:00,0.089271,0.09375,0.098542,0.097396,0.096042,0.097083,0.098125,0.10094,0.10021,0.098438,0.1,0.097604,0.099687,0.099063,0.098646,0.093958,0.10125,0.094167,0.1,0.093437,0.094583,0.093958,0.091771,0.088021,,,,
23:00:00,0.088646,0.092396,0.098229,0.095937,0.094792,0.097083,0.096875,0.10094,0.099792,0.098646,0.099792,0.097187,0.099583,0.097604,0.098438,0.09375,0.10063,0.093437,0.099375,0.09375,0.092813,0.09375,0.091875,0.088229,,,,
23:15:00,0.087396,0.091771,0.096979,0.094479,0.094375,0.095104,0.094271,0.098438,0.097396,0.09625,0.098438,0.094687,0.096458,0.097812,0.098125,0.091979,0.098854,0.090833,0.097604,0.092083,0.090937,0.092083,0.089271,0.085729,,,,
23:30:00,0.085208,0.091146,0.094792,0.094687,0.092813,0.093229,0.092604,0.09625,0.095417,0.094063,0.095833,0.093229,0.095,0.096354,0.095833,0.089792,0.096875,0.089167,0.095729,0.090833,0.089062,0.090625,0.087292,0.083542,,,,
23:45:00,0.083125,0.08875,0.09375,0.0925,0.091354,0.090937,0.090521,0.094271,0.093333,0.092396,0.094271,0.09125,0.093229,0.094896,0.094063,0.087917,0.094687,0.086771,0.09375,0.088646,0.086979,0.0875,0.084896,0.081458,,,,
0:00:00,0.081458,0.087396,0.090937,0.087708,0.089271,0.089479,0.0875,0.09125,0.091354,0.089792,0.091667,0.088229,0.090104,0.09,0.091458,0.086042,0.091458,0.083646,0.091563,0.086979,0.084583,0.083542,0.082917,0.079375,,,,
0:15:00,0.0775,0.083438,0.088021,0.080625,0.084896,0.085417,0.081979,0.087396,0.087917,0.085417,0.088542,0.082708,0.085937,0.084583,0.087813,0.082396,0.087188,0.079375,0.086667,0.080833,0.080417,0.079375,0.079271,0.075938,,,,
0:30:00,0.073437,0.076563,0.081875,0.075312,0.078542,0.079896,0.077396,0.081875,0.084375,0.079792,0.083333,0.077708,0.081979,0.079375,0.082187,0.078125,0.083333,0.075625,0.082708,0.075625,0.07625,0.076042,0.075729,0.072083,,,,
0:45:00,0.070417,0.069167,0.0775,0.072083,0.073125,0.074688,0.073437,0.077604,0.08125,0.075,0.079271,0.073125,0.078333,0.075729,0.078125,0.075,0.078854,0.072812,0.079583,0.072708,0.072292,0.073333,0.073021,0.068646,,,,
1:00:00,0.067813,0.064479,0.07375,0.069896,0.069375,0.073021,0.072396,0.076042,0.07875,0.074688,0.076354,0.071667,0.076667,0.074063,0.074375,0.072917,0.076771,0.07125,0.077083,0.069896,0.068333,0.071146,0.07,0.067083,,,,
1:15:00,0.064583,0.060833,0.071354,0.065521,0.065625,0.070521,0.068229,0.071563,0.076458,0.069167,0.074271,0.068437,0.072917,0.069792,0.072188,0.070833,0.07375,0.068125,0.073854,0.067188,0.065313,0.068437,0.068437,0.064479,,,,
1:30:00,0.061146,0.054687,0.067188,0.060521,0.062187,0.065313,0.061771,0.066979,0.073437,0.064479,0.070625,0.060729,0.069479,0.062396,0.068229,0.06625,0.067813,0.063125,0.06875,0.063333,0.060521,0.063646,0.065313,0.060833,,,,
1:45:00,0.0575,0.051563,0.063021,0.057812,0.056042,0.062083,0.058542,0.063646,0.070104,0.060729,0.062813,0.058125,0.066875,0.060938,0.060208,0.0625,0.065625,0.061354,0.065937,0.060625,0.055938,0.061562,0.061979,0.058125,,,,
2:00:00,0.05625,0.049167,0.058542,0.05375,0.048229,0.058854,0.058333,0.060208,0.067708,0.059583,0.059896,0.055417,0.063437,0.059583,0.05625,0.061146,0.062604,0.059687,0.064271,0.057812,0.054479,0.059062,0.060208,0.055729,,,,
2:15:00,0.054375,0.053229,0.057708,0.053646,0.052812,0.056771,0.055208,0.057083,0.064896,0.056458,0.060104,0.052812,0.059687,0.060417,0.057396,0.058542,0.059167,0.056771,0.059375,0.055833,0.049167,0.055104,0.056563,0.051042,,,,
2:30:00,0.054167,0.056354,0.057812,0.058958,0.05625,0.058333,0.058958,0.060625,0.064583,0.059687,0.060521,0.05625,0.061771,0.063229,0.058229,0.057812,0.062292,0.058438,0.061354,0.056354,0.045833,0.056458,0.054896,0.050833,,,,
2:45:00,0.054271,0.047708,0.058542,0.051354,0.047188,0.059167,0.054271,0.058958,0.057604,0.057812,0.051458,0.050521,0.05625,0.055208,0.049688,0.057292,0.056979,0.051771,0.058125,0.050313,0.043542,0.051458,0.053646,0.049167,,,,
3:00:00,0.047083,0.044167,0.050937,0.045104,0.044792,0.050208,0.048333,0.051667,0.056979,0.052292,0.049896,0.045729,0.051146,0.050521,0.048437,0.050625,0.052812,0.048958,0.052188,0.047813,0.035625,0.048437,0.048021,0.043854,,,,
3:15:00,0.044792,0.042604,0.049167,0.042708,0.044167,0.047917,0.046979,0.050625,0.055729,0.052188,0.049792,0.045208,0.050208,0.049167,0.048437,0.049688,0.052396,0.048542,0.051563,0.048125,0.031042,0.047708,0.047188,0.043229,,,,
3:30:00,0.044688,0.044896,0.050208,0.045729,0.046771,0.048854,0.048125,0.050417,0.056875,0.055417,0.050729,0.047083,0.052396,0.050937,0.049688,0.049792,0.053646,0.049479,0.051979,0.048333,0.027813,0.048021,0.046562,0.043229,,,,
3:45:00,0.045313,0.042708,0.049896,0.043437,0.04625,0.047188,0.047604,0.050417,0.055729,0.0575,0.050104,0.046979,0.051042,0.05,0.049896,0.050313,0.054167,0.049062,0.052292,0.048854,0.025833,0.04875,0.048125,0.044167,,,,
4:00:00,0.04375,0.0425,0.047396,0.042708,0.046042,0.046354,0.04625,0.048333,0.054896,0.055833,0.047917,0.045729,0.049688,0.049792,0.047917,0.049271,0.053437,0.048021,0.051563,0.047917,0.022813,0.0475,0.046667,0.043542,,,,
4:15:00,0.042187,0.040417,0.046771,0.041875,0.045313,0.045,0.045313,0.045833,0.054063,0.053958,0.046771,0.044583,0.048646,0.048333,0.047396,0.048229,0.052396,0.047083,0.050833,0.047083,0.019792,0.046146,0.045,0.042604,,,,
4:30:00,0.0425,0.040104,0.045,0.040521,0.044896,0.044479,0.044167,0.043333,0.053542,0.05125,0.045833,0.042917,0.047708,0.048854,0.04625,0.047292,0.051042,0.045729,0.049375,0.046562,0.017396,0.046146,0.044688,0.041979,,,,
4:45:00,0.041771,0.040208,0.044688,0.042083,0.047292,0.044062,0.043958,0.043333,0.053542,0.05,0.045104,0.042917,0.048229,0.049688,0.045937,0.047188,0.052083,0.045313,0.048542,0.046042,0.016146,0.045521,0.044792,0.041458,,,,
5:00:00,0.042083,0.040938,0.045313,0.044792,0.048646,0.044375,0.044479,0.044062,0.053854,0.050729,0.045833,0.043229,0.048437,0.050729,0.046667,0.046875,0.053125,0.044792,0.04875,0.046458,0.014063,0.045937,0.044479,0.041667,,,,
5:15:00,0.041562,0.04,0.043646,0.041875,0.047396,0.042708,0.043958,0.043542,0.053437,0.050104,0.045,0.042396,0.047396,0.049062,0.045833,0.046354,0.051771,0.044271,0.048229,0.045625,0.011771,0.045521,0.044271,0.041562,,,,
5:30:00,0.039583,0.039167,0.042292,0.041667,0.045729,0.042292,0.042917,0.0425,0.052083,0.049375,0.043958,0.042187,0.046667,0.047917,0.044792,0.044792,0.051771,0.043854,0.047917,0.045521,0.0090625,0.043958,0.042813,0.040833,,,,
5:45:00,0.038125,0.037187,0.040938,0.040313,0.044062,0.040521,0.041354,0.042396,0.051042,0.047604,0.042292,0.04,0.044479,0.046354,0.043229,0.04375,0.050521,0.042083,0.046146,0.043437,0.0041667,0.042917,0.041771,0.039792,,,,
6:00:00,0.038229,0.036771,0.039167,0.039583,0.043958,0.039583,0.039271,0.041875,0.050521,0.047396,0.040313,0.038854,0.042813,0.045521,0.041562,0.042813,0.048646,0.040729,0.043958,0.043021,0,0.042187,0.041146,0.038021,,,,
6:15:00,0.038542,0.038125,0.041354,0.041354,0.045313,0.041354,0.039896,0.0425,0.050417,0.046771,0.041667,0.04,0.044896,0.045937,0.042396,0.042604,0.053125,0.040833,0.043437,0.042604,0,0.041875,0.041562,0.037604,,,,
6:30:00,0.037917,0.037812,0.040625,0.042292,0.045208,0.041146,0.040625,0.043542,0.049896,0.050313,0.041354,0.041042,0.044896,0.045625,0.042083,0.042604,0.058646,0.040625,0.043646,0.042292,0,0.041354,0.04125,0.037708,,,,
6:45:00,0.040729,0.040625,0.043437,0.043437,0.046979,0.043437,0.041562,0.04375,0.051667,0.04875,0.044271,0.042187,0.044479,0.047188,0.044688,0.044062,0.060313,0.041562,0.04375,0.044167,0,0.042396,0.042083,0.039583,,,,
7:00:00,0.041979,0.043125,0.046042,0.045521,0.048333,0.046146,0.044583,0.046458,0.053437,0.055729,0.046562,0.044271,0.048021,0.049792,0.046354,0.046042,0.064167,0.043437,0.04625,0.045833,0,0.044167,0.044375,0.041771,,,,
7:15:00,0.043958,0.045417,0.04875,0.0475,0.050729,0.048542,0.047188,0.048646,0.055729,0.060417,0.049062,0.046562,0.049688,0.051354,0.048542,0.048542,0.068437,0.046042,0.047708,0.048333,0,0.046354,0.046979,0.044375,,,,
7:30:00,0.04875,0.049896,0.052708,0.049688,0.055,0.052188,0.050208,0.051563,0.059271,0.062604,0.052604,0.048854,0.052396,0.053854,0.05125,0.053125,0.074688,0.049062,0.050625,0.052708,0,0.050208,0.050625,0.049479,,,,
7:45:00,0.059792,0.057604,0.063646,0.055104,0.061562,0.063021,0.056771,0.061562,0.065625,0.066146,0.059167,0.054896,0.058646,0.059687,0.058021,0.066354,0.081458,0.057396,0.054896,0.060833,0,0.058021,0.06,0.063229,,,,
8:00:00,0.07,0.070521,0.075208,0.068333,0.070729,0.073542,0.073021,0.066562,0.076771,0.075625,0.069271,0.071458,0.072292,0.072708,0.068958,0.079479,0.088229,0.074688,0.0675,0.077812,0.028021,0.07625,0.070937,0.073021,,,,
8:15:00,0.081042,0.075625,0.082813,0.069583,0.075312,0.081458,0.078021,0.0775,0.086146,0.080417,0.073333,0.074479,0.077917,0.076042,0.075938,0.091146,0.089167,0.08,0.075417,0.084792,0.050208,0.083854,0.082292,0.086042,,,,
8:30:00,0.081458,0.08125,0.086146,0.076042,0.075312,0.083542,0.087292,0.077604,0.093437,0.091979,0.078125,0.083646,0.087292,0.083021,0.080833,0.093021,0.093854,0.089583,0.084687,0.095208,0.053333,0.094271,0.0875,0.088542,,,,
8:45:00,0.084896,0.076979,0.081979,0.074688,0.076563,0.083854,0.087188,0.086354,0.085625,0.097396,0.078854,0.079792,0.084062,0.069583,0.080312,0.087917,0.093958,0.086458,0.087813,0.094792,0.046562,0.093021,0.090521,0.093437,,,,
9:00:00,0.095521,0.085313,0.090833,0.081354,0.083333,0.095312,0.094792,0.098125,0.097604,0.11437,0.087292,0.084583,0.085417,0.073646,0.08875,0.097708,0.099792,0.095104,0.094479,0.10573,0.052604,0.099271,0.10458,0.11115,,,,
9:15:00,0.1075,0.096042,0.1051,0.091667,0.093021,0.1076,0.11229,0.10958,0.11323,0.12677,0.09875,0.098021,0.098542,0.084167,0.10021,0.1124,0.11125,0.11187,0.10885,0.12792,0.068125,0.11896,0.12479,0.13094,,,,
9:30:00,0.10948,0.099687,0.10802,0.095729,0.097604,0.11063,0.12396,0.1151,0.12125,0.13083,0.1026,0.10698,0.10396,0.093229,0.10344,0.11875,0.11573,0.11979,0.12312,0.14063,0.076771,0.13198,0.13708,0.14417,,,,
9:45:00,0.11563,0.1025,0.11583,0.10146,0.10281,0.11542,0.13083,0.12188,0.12969,0.13615,0.11187,0.11479,0.10729,0.1024,0.11198,0.12917,0.11969,0.12906,0.13417,0.15135,0.092396,0.14052,0.15021,0.15854,,,,
10:00:00,0.11406,0.10438,0.115,0.10719,0.10552,0.11521,0.13625,0.12031,0.13365,0.13458,0.11385,0.12104,0.11177,0.1075,0.11479,0.13604,0.12562,0.13521,0.13437,0.1574,0.10469,0.15031,0.15625,0.16354,,,,
10:15:00,0.11729,0.10073,0.11542,0.10323,0.10469,0.11771,0.14083,0.1249,0.13417,0.13875,0.11354,0.11573,0.11083,0.10344,0.1149,0.1424,0.12417,0.13427,0.14094,0.15563,0.11625,0.15052,0.16062,0.17125,,,,
10:30:00,0.12604,0.10958,0.12698,0.10969,0.1149,0.13042,0.15229,0.13125,0.14719,0.14833,0.12698,0.12125,0.12156,0.11396,0.12677,0.1526,0.13187,0.14688,0.14969,0.16948,0.13375,0.16635,0.18052,0.1875,,,,
10:45:00,0.13302,0.11354,0.13333,0.11313,0.11677,0.13458,0.16323,0.1376,0.15292,0.15594,0.13302,0.12604,0.13156,0.11646,0.13187,0.15979,0.13729,0.1576,0.15812,0.17969,0.15333,0.17656,0.19479,0.20396,,,,
11:00:00,0.13875,0.11854,0.14083,0.12,0.1225,0.14333,0.16896,0.14333,0.16135,0.1624,0.14146,0.13594,0.13667,0.12458,0.14208,0.1651,0.14479,0.16948,0.16542,0.19115,0.1699,0.19052,0.20771,0.2174,,,,
11:15:00,0.14344,0.12542,0.14896,0.1276,0.12958,0.15385,0.17531,0.14729,0.16792,0.16802,0.14688,0.14042,0.13917,0.13104,0.14698,0.17135,0.15156,0.17906,0.17135,0.2026,0.18563,0.20312,0.22302,0.22885,,,,
11:30:00,0.1474,0.12875,0.15104,0.125,0.13417,0.15844,0.18125,0.14917,0.16833,0.17469,0.14635,0.14479,0.14854,0.13427,0.14469,0.175,0.15656,0.18333,0.17729,0.20729,0.19833,0.20802,0.23083,0.24083,,,,
11:45:00,0.15427,0.13531,0.15552,0.13396,0.14125,0.16521,0.18333,0.15188,0.17427,0.17708,0.15385,0.14427,0.14969,0.14042,0.15208,0.18271,0.16302,0.19427,0.17927,0.22125,0.20427,0.21844,0.24188,0.25052,,,,
12:00:00,0.15802,0.13813,0.15323,0.13792,0.14385,0.16781,0.19,0.15885,0.18208,0.18021,0.15656,0.15375,0.15979,0.14521,0.15281,0.19031,0.16729,0.19719,0.18521,0.22104,0.21365,0.22115,0.24771,0.2551,,,,
12:15:00,0.16375,0.14812,0.1575,0.14719,0.15583,0.17156,0.1924,0.16229,0.18583,0.18385,0.16042,0.15594,0.16531,0.15052,0.16302,0.20135,0.175,0.20698,0.1899,0.23302,0.21917,0.22854,0.25573,0.2626,,,,
12:30:00,0.16875,0.15125,0.15927,0.14917,0.16271,0.18198,0.19052,0.16448,0.1875,0.18219,0.16302,0.15917,0.16729,0.15542,0.16729,0.20573,0.18458,0.21083,0.19229,0.24646,0.22687,0.2349,0.265,0.26979,,,,
12:45:00,0.16531,0.15708,0.16615,0.15448,0.16229,0.18563,0.19615,0.16792,0.18854,0.18937,0.16865,0.16542,0.17292,0.15771,0.16812,0.20875,0.19,0.21792,0.19542,0.2601,0.23562,0.24167,0.27094,0.27417,,,,
13:00:00,0.16979,0.16219,0.16948,0.15802,0.16615,0.19062,0.19844,0.16979,0.19083,0.19167,0.17448,0.17031,0.17656,0.1625,0.17167,0.21708,0.19677,0.21917,0.19865,0.27781,0.23896,0.25042,0.27937,0.27854,,,,
13:15:00,0.17479,0.16635,0.17188,0.15896,0.17188,0.19604,0.19823,0.17115,0.19365,0.19156,0.17563,0.17083,0.17917,0.16688,0.17292,0.21948,0.20302,0.21896,0.20208,0.2825,0.24417,0.25521,0.28635,0.28583,,,,
13:30:00,0.17656,0.16958,0.175,0.1624,0.17031,0.19708,0.19896,0.17271,0.19604,0.19187,0.17812,0.1725,0.18375,0.17292,0.17448,0.22323,0.20927,0.2249,0.2099,0.29042,0.25219,0.26458,0.29563,0.29188,,,,
13:45:00,0.18146,0.17552,0.17458,0.17083,0.18219,0.19885,0.205,0.18,0.19917,0.19469,0.18333,0.17625,0.19271,0.17677,0.17885,0.23719,0.21604,0.23115,0.21615,0.29167,0.25469,0.26885,0.29531,0.2924,,,,
14:00:00,0.1849,0.18187,0.17812,0.1724,0.18906,0.20323,0.20219,0.18208,0.20594,0.19292,0.18583,0.17615,0.18875,0.18271,0.18375,0.24083,0.21542,0.23313,0.21792,0.29594,0.25635,0.2726,0.30021,0.29625,,,,
14:15:00,0.18823,0.18229,0.17938,0.18125,0.19073,0.20417,0.20948,0.18656,0.20823,0.19719,0.18677,0.18375,0.19833,0.18969,0.18042,0.24448,0.22021,0.23865,0.22583,0.29719,0.26531,0.27646,0.30469,0.30594,,,,
14:30:00,0.18948,0.19,0.18167,0.17969,0.1949,0.20615,0.20958,0.18615,0.21198,0.1974,0.19042,0.18354,0.19396,0.18969,0.18375,0.24729,0.22156,0.24229,0.225,0.3051,0.26948,0.28354,0.31031,0.3049,,,,
14:45:00,0.19083,0.19,0.18198,0.18385,0.19167,0.21104,0.21552,0.18927,0.21458,0.19865,0.19031,0.18833,0.19635,0.19458,0.1825,0.24958,0.22729,0.24656,0.23292,0.30844,0.27552,0.28896,0.31667,0.31344,,,,
15:00:00,0.19427,0.19458,0.18552,0.18448,0.19354,0.2125,0.21781,0.19073,0.21542,0.20052,0.1926,0.18802,0.19865,0.19125,0.18427,0.25344,0.22458,0.24646,0.23615,0.31135,0.27521,0.28583,0.31823,0.31052,,,,
