Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
10:15:00,0.11615,0.11375,0.11292,0.11219,0.12719,0.1176,0.10823,0.11792,0.1125,0.11063,0.10719,0.11792,0.10865,0.11646,0.10958,0.10833,0.11521,0.11302,0.11167,0.11073,0.12729,0.11031,0.11271,0.11187,,,,
10:30:00,0.11771,0.11604,0.11823,0.11375,0.13281,0.12302,0.11,0.11396,0.1149,0.11406,0.10823,0.11885,0.1126,0.12031,0.11229,0.11156,0.11781,0.11479,0.11583,0.11385,0.13573,0.11406,0.11677,0.11646,,,,
10:45:00,0.12427,0.11833,0.12458,0.11875,0.13917,0.12885,0.11344,0.11365,0.11885,0.11781,0.11073,0.12281,0.11833,0.12156,0.11427,0.11458,0.12396,0.11937,0.11865,0.11521,0.14448,0.11896,0.11854,0.11969,,,,
11:00:00,0.12656,0.12156,0.12677,0.12042,0.14406,0.13375,0.11531,0.11437,0.12177,0.12083,0.11187,0.1251,0.12312,0.1275,0.11854,0.11812,0.12969,0.12458,0.12271,0.11823,0.1551,0.12583,0.12156,0.12438,,,,
11:15:00,0.13229,0.12292,0.13094,0.12219,0.15073,0.13729,0.11927,0.12052,0.12687,0.12365,0.11354,0.12917,0.1274,0.12969,0.12094,0.12135,0.1351,0.12958,0.12708,0.12188,0.16406,0.13135,0.12562,0.12865,,,,
11:30:00,0.13698,0.12427,0.13198,0.12625,0.16115,0.14198,0.12115,0.12885,0.13073,0.12448,0.11583,0.1326,0.13323,0.13302,0.12417,0.12312,0.14167,0.13135,0.12885,0.12562,0.17302,0.13437,0.12958,0.13187,,,,
11:45:00,0.1426,0.12896,0.13208,0.12885,0.17229,0.15052,0.12604,0.1326,0.13875,0.13052,0.12042,0.13781,0.14094,0.14115,0.12865,0.12667,0.15219,0.13792,0.13542,0.13021,0.18594,0.14281,0.13437,0.13854,,,,
12:00:00,0.14812,0.13271,0.13583,0.13187,0.18219,0.15542,0.13021,0.13646,0.14531,0.13313,0.12406,0.14188,0.14802,0.14656,0.13302,0.13021,0.16229,0.14354,0.1401,0.13469,0.19635,0.15271,0.13979,0.14292,,,,
12:15:00,0.15167,0.13646,0.13885,0.13625,0.19062,0.16094,0.13417,0.13948,0.15104,0.13615,0.12865,0.14792,0.15427,0.1501,0.13958,0.13635,0.17135,0.14667,0.14354,0.14094,0.20854,0.16146,0.14583,0.14875,,,,
12:30:00,0.15823,0.14052,0.14844,0.14063,0.19958,0.16281,0.13906,0.14302,0.15625,0.14,0.13448,0.15219,0.16073,0.1549,0.14219,0.1399,0.1826,0.15313,0.15073,0.145,0.21635,0.17385,0.1499,0.15417,,,,
12:45:00,0.16052,0.14438,0.14823,0.14125,0.20583,0.16719,0.14312,0.14594,0.16021,0.14312,0.13833,0.15677,0.16396,0.15646,0.14708,0.14125,0.1901,0.1551,0.15385,0.15115,0.22479,0.18302,0.15573,0.15792,,,,
13:00:00,0.16531,0.14812,0.15313,0.14312,0.21563,0.17125,0.14542,0.14938,0.16781,0.145,0.14063,0.15958,0.17333,0.15917,0.15313,0.14583,0.19906,0.15708,0.15594,0.15573,0.23604,0.19125,0.15927,0.16042,,,,
13:15:00,0.16875,0.15208,0.15583,0.14302,0.21906,0.1726,0.14969,0.1499,0.17,0.14844,0.14302,0.16146,0.17615,0.16271,0.15531,0.14771,0.20385,0.1601,0.15865,0.1601,0.24906,0.20177,0.16333,0.16271,,,,
13:30:00,0.17156,0.15198,0.1575,0.14448,0.22427,0.175,0.15354,0.15323,0.1726,0.15094,0.14823,0.1651,0.18229,0.16438,0.16229,0.15156,0.21063,0.16344,0.16219,0.16052,0.24802,0.20812,0.16552,0.16573,,,,
13:45:00,0.17646,0.15469,0.15719,0.14552,0.23219,0.18031,0.15646,0.15708,0.1801,0.15208,0.15073,0.1676,0.18792,0.16708,0.16771,0.15573,0.21719,0.165,0.16562,0.16542,0.25667,0.21479,0.17563,0.16844,,,,
14:00:00,0.17771,0.15833,0.15927,0.14562,0.23583,0.185,0.16052,0.1599,0.18198,0.15479,0.15521,0.17146,0.19167,0.16812,0.17281,0.16125,0.2224,0.16823,0.16927,0.1699,0.26625,0.22552,0.17531,0.17229,,,,
14:15:00,0.17917,0.15833,0.16052,0.14312,0.23594,0.18219,0.16167,0.15604,0.17979,0.15521,0.1551,0.17125,0.19531,0.1699,0.17542,0.15917,0.22531,0.16927,0.16906,0.17135,0.26406,0.22573,0.17729,0.1726,,,,
14:30:00,0.1826,0.1624,0.16302,0.14375,0.24375,0.18292,0.16667,0.16042,0.18271,0.15583,0.15854,0.17385,0.20125,0.17198,0.17792,0.1601,0.22875,0.17188,0.17115,0.17292,0.26521,0.23146,0.18146,0.17781,,,,
14:45:00,0.18635,0.1625,0.16531,0.14333,0.24896,0.18719,0.17146,0.16073,0.18542,0.15979,0.16115,0.1776,0.20542,0.17469,0.18292,0.165,0.23385,0.1774,0.17563,0.1775,0.26917,0.23646,0.18458,0.17854,,,,
15:00:00,0.18854,0.16396,0.16719,0.14292,0.25333,0.18708,0.17281,0.16021,0.18573,0.15937,0.16406,0.17781,0.20854,0.17646,0.18552,0.16708,0.23521,0.18115,0.17604,0.18115,0.27302,0.23854,0.18458,0.17833,,,,
15:15:00,0.19031,0.1675,0.1701,0.14333,0.25688,0.18552,0.17333,0.1624,0.18771,0.16,0.16573,0.17854,0.21146,0.18042,0.18719,0.17031,0.23677,0.1851,0.17687,0.18531,0.27583,0.24219,0.19062,0.18302,,,,
15:30:00,0.19083,0.17188,0.17083,0.14448,0.26594,0.18906,0.17875,0.16698,0.19396,0.16562,0.16792,0.1826,0.2174,0.18469,0.19198,0.17563,0.24281,0.19604,0.18333,0.19094,0.28396,0.24688,0.19448,0.18677,,,,
15:45:00,0.19427,0.17354,0.1701,0.14646,0.27604,0.19208,0.18333,0.16917,0.19656,0.16719,0.17125,0.18646,0.22031,0.18542,0.19813,0.1775,0.24531,0.20271,0.18625,0.19365,0.28229,0.25073,0.19594,0.18552,,,,
16:00:00,0.19479,0.17448,0.17104,0.1451,0.27344,0.18823,0.18146,0.16635,0.19583,0.16583,0.17031,0.185,0.21792,0.1874,0.1976,0.17583,0.24531,0.20604,0.18458,0.18885,0.27333,0.2474,0.19427,0.18167,,,,
16:15:00,0.19729,0.17771,0.17135,0.1451,0.27615,0.18615,0.18073,0.16562,0.19604,0.16625,0.17188,0.18563,0.21781,0.19021,0.20104,0.17969,0.24156,0.20563,0.18469,0.19313,0.27542,0.24917,0.19771,0.18594,,,,
16:30:00,0.19885,0.18135,0.17302,0.15052,0.2825,0.18885,0.18375,0.17031,0.20052,0.16896,0.175,0.18802,0.22135,0.1926,0.20115,0.18177,0.24375,0.20885,0.19031,0.19698,0.27906,0.24552,0.1999,0.18396,,,,
16:45:00,0.19896,0.17979,0.17365,0.14948,0.28562,0.1876,0.18354,0.17052,0.20198,0.17281,0.17552,0.18937,0.21948,0.19302,0.20104,0.18458,0.24052,0.20885,0.1924,0.19854,0.27875,0.24615,0.20062,0.18198,,,,
17:00:00,0.2001,0.18115,0.17323,0.14844,0.28615,0.18521,0.1825,0.17104,0.20479,0.17167,0.17719,0.18979,0.22042,0.19521,0.20156,0.18813,0.24156,0.21063,0.19719,0.19948,0.27396,0.24333,0.20354,0.18406,,,,
17:15:00,0.19875,0.17948,0.17219,0.14698,0.28385,0.18094,0.18125,0.17042,0.20563,0.17104,0.1749,0.18823,0.2149,0.19323,0.19906,0.18552,0.23688,0.21094,0.19979,0.19771,0.26531,0.23615,0.20062,0.17906,,,,
17:30:00,0.19698,0.1799,0.17365,0.14792,0.27937,0.17615,0.17969,0.16958,0.20458,0.17031,0.17542,0.1876,0.21063,0.19281,0.1976,0.18583,0.23115,0.20708,0.19865,0.19552,0.25312,0.22885,0.19906,0.1775,,,,
17:45:00,0.19708,0.17979,0.17448,0.14948,0.27646,0.16927,0.1776,0.16802,0.20396,0.16958,0.17781,0.1875,0.20583,0.19354,0.19677,0.18667,0.22573,0.20521,0.19813,0.1974,0.25177,0.22625,0.19844,0.17521,,,,
18:00:00,0.19604,0.17865,0.17396,0.1474,0.27708,0.1624,0.17656,0.16688,0.20458,0.16823,0.175,0.18719,0.20104,0.19115,0.19333,0.18438,0.22125,0.20052,0.19552,0.19531,0.24198,0.21792,0.19562,0.17042,,,,
18:15:00,0.19573,0.17854,0.17406,0.14844,0.27854,0.15229,0.17583,0.16458,0.20312,0.16729,0.17396,0.18698,0.19625,0.18885,0.19198,0.18438,0.21615,0.19927,0.19302,0.19552,0.23698,0.21375,0.19417,0.16865,,,,
18:30:00,0.19354,0.17677,0.17333,0.14865,0.27552,0.14458,0.17365,0.16208,0.2026,0.16635,0.17417,0.18583,0.1926,0.18719,0.18958,0.1825,0.21146,0.19792,0.19021,0.19562,0.22677,0.20656,0.19115,0.16667,,,,
18:45:00,0.19125,0.1749,0.17135,0.14823,0.26937,0.13906,0.17156,0.16062,0.20073,0.16354,0.17073,0.18354,0.18813,0.18438,0.18521,0.17833,0.20563,0.19365,0.18521,0.19469,0.21802,0.19917,0.18813,0.16354,,,,
19:00:00,0.18823,0.17292,0.16927,0.14729,0.21312,0.13427,0.16917,0.15708,0.19406,0.16104,0.17073,0.18094,0.18115,0.18083,0.18042,0.17333,0.19854,0.18802,0.17958,0.19052,0.20573,0.19146,0.18323,0.15875,,,,
19:15:00,0.18458,0.17125,0.16802,0.14625,0.20635,0.12573,0.16604,0.15573,0.18896,0.15823,0.16708,0.17781,0.17479,0.17646,0.1774,0.1674,0.19167,0.1824,0.17365,0.18854,0.19583,0.18292,0.17948,0.1551,,,,
19:30:00,0.18167,0.17083,0.16708,0.14646,0.2076,0.12198,0.16677,0.15563,0.1826,0.15448,0.16521,0.17708,0.16979,0.17354,0.17292,0.16208,0.18635,0.1751,0.16875,0.18625,0.1875,0.17656,0.17625,0.1525,,,,
19:45:00,0.17656,0.16583,0.16479,0.14438,0.17188,0.11865,0.16292,0.15229,0.1775,0.14833,0.1601,0.17448,0.16333,0.16823,0.16719,0.15521,0.18052,0.17177,0.16188,0.18219,0.17677,0.16812,0.17094,0.14792,,,,
20:00:00,0.17167,0.16198,0.16354,0.14542,0.16281,0.11479,0.1626,0.15208,0.16833,0.14885,0.15542,0.1725,0.15531,0.16417,0.1624,0.14875,0.1726,0.16312,0.15438,0.17615,0.16469,0.15958,0.165,0.14365,,,,
20:15:00,0.16427,0.15687,0.15948,0.14354,0.15677,0.10979,0.15844,0.14875,0.14802,0.14375,0.15115,0.16979,0.14698,0.15667,0.15615,0.14104,0.16219,0.15521,0.14583,0.16885,0.15313,0.15094,0.15865,0.13656,,,,
20:30:00,0.15313,0.14656,0.15167,0.13813,0.14677,0.10417,0.15156,0.14156,0.13823,0.13354,0.14271,0.1626,0.13906,0.14552,0.14646,0.13031,0.15188,0.14302,0.13385,0.15802,0.14219,0.13813,0.14885,0.12812,,,,
20:45:00,0.14448,0.13771,0.14656,0.13458,0.1374,0.098958,0.1425,0.13719,0.12823,0.12677,0.13396,0.15104,0.12969,0.13552,0.13698,0.1199,0.13375,0.13542,0.12281,0.14312,0.13271,0.12917,0.13771,0.11854,,,,
21:00:00,0.13354,0.12604,0.13687,0.12333,0.1276,0.09375,0.13156,0.12625,0.11677,0.1124,0.12104,0.13854,0.12052,0.12427,0.1251,0.10802,0.12365,0.1251,0.11167,0.12844,0.12198,0.11896,0.12677,0.10958,,,,
21:15:00,0.12167,0.11719,0.12823,0.11385,0.11698,0.089792,0.11927,0.11458,0.10854,0.10146,0.10938,0.12604,0.10583,0.11292,0.11406,0.099687,0.11625,0.1149,0.10333,0.11625,0.11406,0.11021,0.1175,0.10312,,,,
21:30:00,0.11823,0.12458,0.125,0.11177,0.10927,0.091458,0.12594,0.10917,0.11604,0.11313,0.10917,0.12219,0.11042,0.11021,0.11906,0.1026,0.11875,0.11563,0.10354,0.11771,0.11198,0.10917,0.11417,0.10302,,,,
21:45:00,0.12656,0.12198,0.12656,0.11844,0.11115,0.090625,0.12531,0.1151,0.11844,0.1175,0.11792,0.12844,0.1101,0.11667,0.1226,0.10146,0.12135,0.11969,0.10542,0.11896,0.11458,0.1099,0.11667,0.10385,,,,
22:00:00,0.12458,0.12146,0.12094,0.11406,0.11177,0.088958,0.12323,0.11437,0.11729,0.11427,0.11604,0.12823,0.10781,0.11458,0.11896,0.10094,0.11865,0.1174,0.10312,0.11823,0.11208,0.1076,0.11542,0.10146,,,,
22:15:00,0.12573,0.12,0.11948,0.11344,0.11271,0.086979,0.12448,0.115,0.11542,0.11365,0.11448,0.12604,0.10677,0.1125,0.11927,0.10021,0.11677,0.11729,0.10312,0.11781,0.11042,0.10708,0.11458,0.1,,,,
22:30:00,0.12302,0.12042,0.1249,0.11271,0.1099,0.08625,0.12427,0.11448,0.115,0.11583,0.11385,0.12562,0.10479,0.11323,0.11958,0.10052,0.11635,0.11604,0.1024,0.11865,0.10875,0.10573,0.11375,0.1,,,,
22:45:00,0.1226,0.11844,0.12229,0.10302,0.10917,0.081771,0.11448,0.10812,0.10823,0.10906,0.11198,0.11594,0.099167,0.1101,0.11635,0.097083,0.10875,0.11177,0.099271,0.11552,0.10448,0.10104,0.11115,0.096146,,,,
23:00:00,0.11375,0.10771,0.11094,0.095937,0.10417,0.077917,0.10531,0.10135,0.10146,0.10271,0.1049,0.10698,0.093958,0.10323,0.10844,0.0925,0.1024,0.10521,0.093958,0.10667,0.098125,0.095417,0.10385,0.089271,,,,
23:15:00,0.10427,0.099375,0.10229,0.087396,0.097812,0.073021,0.096354,0.091875,0.094063,0.09375,0.098646,0.097917,0.087083,0.096771,0.099896,0.086354,0.094792,0.0975,0.087292,0.098646,0.090521,0.08875,0.096146,0.083333,,,,
23:30:00,0.094792,0.091667,0.094479,0.082604,0.091979,0.068854,0.091146,0.086146,0.087813,0.0875,0.085313,0.092188,0.0825,0.089583,0.093021,0.079792,0.089167,0.091042,0.081562,0.091146,0.084375,0.0825,0.089167,0.077708,,,,
23:45:00,0.086354,0.086979,0.089583,0.077812,0.088229,0.065,0.085729,0.08125,0.083542,0.083542,0.081042,0.0875,0.078333,0.085104,0.088437,0.075312,0.083854,0.085208,0.076771,0.08625,0.07875,0.078229,0.084687,0.073542,,,,
0:00:00,0.081354,0.082708,0.084687,0.07375,0.083854,0.061458,0.081458,0.076563,0.079062,0.078542,0.076354,0.082396,0.074583,0.079687,0.083646,0.070833,0.079479,0.080104,0.072708,0.081354,0.074375,0.07375,0.079792,0.069479,,,,
0:15:00,0.079896,0.079687,0.080729,0.072604,0.081979,0.060208,0.080312,0.074479,0.076771,0.076354,0.074896,0.080312,0.073125,0.076563,0.080938,0.069062,0.077604,0.077812,0.069792,0.0775,0.070937,0.070833,0.07625,0.067083,,,,
0:30:00,0.079167,0.078021,0.07875,0.071875,0.08,0.059167,0.078958,0.073437,0.075833,0.074583,0.073958,0.078958,0.071667,0.075104,0.079896,0.067604,0.076042,0.076146,0.068437,0.075729,0.068854,0.069375,0.074479,0.065833,,,,
0:45:00,0.078854,0.077604,0.078646,0.072396,0.080104,0.058333,0.078646,0.073958,0.075208,0.074375,0.074063,0.079375,0.071146,0.074063,0.078854,0.067813,0.075104,0.075521,0.067813,0.075521,0.068229,0.068437,0.074063,0.065,,,,
1:00:00,0.079375,0.077604,0.0775,0.071771,0.078646,0.058021,0.07875,0.073021,0.074688,0.073437,0.073958,0.079479,0.070312,0.073437,0.079271,0.067083,0.075208,0.075208,0.067604,0.075521,0.067604,0.067917,0.073854,0.065104,,,,
1:15:00,0.079896,0.078438,0.077812,0.0725,0.079896,0.057604,0.078958,0.073854,0.075208,0.074375,0.074479,0.079792,0.07,0.074375,0.079687,0.066562,0.075417,0.075729,0.067292,0.076146,0.067396,0.067917,0.074271,0.065521,,,,
1:30:00,0.077812,0.078646,0.078333,0.071667,0.079167,0.057292,0.079375,0.073854,0.074063,0.074792,0.074167,0.08,0.068958,0.074063,0.079896,0.067292,0.074479,0.07625,0.067708,0.076563,0.0675,0.067708,0.074479,0.065521,,,,
1:45:00,0.075104,0.076667,0.077292,0.068542,0.077083,0.055312,0.076667,0.070417,0.071042,0.070729,0.071354,0.076563,0.067083,0.072292,0.077292,0.064896,0.071354,0.073021,0.064792,0.074688,0.063958,0.064271,0.072812,0.062813,,,,
2:00:00,0.074688,0.073958,0.075417,0.067708,0.075208,0.054896,0.075521,0.070312,0.070104,0.069479,0.071042,0.075417,0.066979,0.069271,0.074896,0.063333,0.070833,0.071354,0.063437,0.072604,0.063333,0.063542,0.069896,0.061979,,,,
2:15:00,0.073958,0.073854,0.074792,0.068333,0.075,0.054792,0.074792,0.069479,0.070208,0.070833,0.069792,0.074896,0.066562,0.069583,0.074479,0.063229,0.071146,0.071875,0.063542,0.071771,0.064271,0.064479,0.069792,0.062187,,,,
2:30:00,0.078021,0.074167,0.07625,0.072604,0.07625,0.054375,0.077917,0.073542,0.071458,0.071146,0.074479,0.079167,0.067813,0.071979,0.074896,0.063958,0.071042,0.071875,0.064062,0.072708,0.062708,0.063958,0.070521,0.061979,,,,
2:45:00,0.076042,0.077708,0.078646,0.069375,0.076354,0.054271,0.078646,0.072917,0.072083,0.073021,0.073333,0.07875,0.0675,0.070104,0.077812,0.066146,0.070312,0.073958,0.065208,0.075208,0.063021,0.064479,0.072708,0.062917,,,,
3:00:00,0.074375,0.075625,0.076563,0.068021,0.075104,0.053021,0.076563,0.070625,0.07,0.07,0.071146,0.076771,0.06625,0.06875,0.075625,0.063542,0.069062,0.072396,0.063229,0.073542,0.062083,0.063542,0.07125,0.061667,,,,
3:15:00,0.072812,0.073333,0.075417,0.067083,0.07375,0.053229,0.073854,0.068854,0.068958,0.06875,0.068333,0.074167,0.066146,0.067917,0.074063,0.063437,0.069479,0.070937,0.063021,0.072083,0.062917,0.063542,0.069583,0.060417,,,,
3:30:00,0.073854,0.070104,0.074063,0.06875,0.073229,0.052396,0.073646,0.069792,0.067813,0.066875,0.069271,0.073542,0.064583,0.069167,0.072812,0.06125,0.068021,0.068958,0.061667,0.069583,0.061458,0.062083,0.068021,0.059375,,,,
3:45:00,0.078333,0.07375,0.078542,0.074063,0.075833,0.054063,0.077083,0.074896,0.071042,0.069896,0.073646,0.078125,0.0675,0.071875,0.075417,0.064479,0.070417,0.071354,0.063333,0.071458,0.064062,0.06375,0.069792,0.060938,,,,
4:00:00,0.079687,0.077083,0.081146,0.074688,0.076771,0.055417,0.078854,0.075729,0.072812,0.071667,0.075104,0.079583,0.068229,0.073646,0.078229,0.066771,0.072292,0.073333,0.064792,0.074479,0.066146,0.065937,0.072292,0.062708,,,,
4:15:00,0.082708,0.079375,0.085208,0.079479,0.078646,0.057292,0.082604,0.080521,0.076042,0.07625,0.079062,0.082813,0.071771,0.074479,0.081458,0.068854,0.074792,0.07625,0.067917,0.076771,0.068854,0.069271,0.075208,0.064583,,,,
4:30:00,0.078125,0.076563,0.084375,0.073542,0.076563,0.055104,0.079896,0.075938,0.072708,0.073958,0.074896,0.079375,0.067604,0.071875,0.080938,0.068229,0.071458,0.074688,0.06625,0.077812,0.066458,0.067188,0.074688,0.064271,,,,
4:45:00,0.079271,0.077188,0.081042,0.074167,0.076563,0.053854,0.079375,0.076354,0.072396,0.072292,0.075417,0.079896,0.067813,0.0725,0.077812,0.065729,0.071563,0.072917,0.063958,0.074479,0.063958,0.065313,0.072708,0.061667,,,,
5:00:00,0.076771,0.073958,0.081458,0.071875,0.074583,0.053437,0.079167,0.074479,0.071458,0.073229,0.073437,0.078646,0.066146,0.069479,0.078646,0.066875,0.069792,0.073542,0.064792,0.075208,0.064167,0.065417,0.069479,0.062396,,,,
5:15:00,0.072188,0.069688,0.073437,0.066667,0.070104,0.050625,0.074896,0.069792,0.067396,0.068333,0.068646,0.074271,0.062083,0.066354,0.073854,0.063542,0.065104,0.07,0.060729,0.073333,0.059375,0.061146,0.066354,0.055938,,,,
5:30:00,0.068542,0.068437,0.070833,0.064375,0.06625,0.047188,0.072188,0.065729,0.064062,0.065104,0.065729,0.072292,0.058542,0.063333,0.069375,0.059167,0.061562,0.066875,0.056458,0.069167,0.053854,0.055938,0.063333,0.053958,,,,
5:45:00,0.066875,0.066667,0.068958,0.062187,0.063333,0.045833,0.070104,0.064062,0.061875,0.062708,0.063646,0.070417,0.056667,0.062396,0.067708,0.054583,0.059896,0.064062,0.054687,0.066875,0.051771,0.054479,0.061875,0.051979,,,,
6:00:00,0.064375,0.063125,0.065104,0.060313,0.061354,0.044479,0.068021,0.061979,0.059792,0.060938,0.061146,0.068229,0.054687,0.059271,0.067917,0.050625,0.058333,0.062292,0.0525,0.061979,0.046562,0.052292,0.058646,0.049688,,,,
6:15:00,0.059167,0.059687,0.059062,0.05375,0.0575,0.042187,0.063958,0.05625,0.056042,0.056563,0.057187,0.063021,0.050208,0.055729,0.061562,0.047083,0.055,0.058854,0.049688,0.058021,0.043646,0.049792,0.055521,0.047813,,,,
6:30:00,0.055833,0.054479,0.057812,0.050625,0.054687,0.041042,0.059062,0.05125,0.052292,0.053125,0.053125,0.059583,0.047188,0.051771,0.057708,0.044062,0.051354,0.055208,0.046979,0.054375,0.041458,0.046458,0.052708,0.044479,,,,
6:45:00,0.056563,0.055208,0.056771,0.050833,0.054687,0.039062,0.057396,0.051042,0.05125,0.049792,0.052812,0.058854,0.047083,0.05375,0.058333,0.045208,0.050313,0.051979,0.044583,0.055417,0.043542,0.043229,0.053646,0.046042,,,,
7:00:00,0.059375,0.056354,0.059167,0.051667,0.055417,0.040313,0.060938,0.052604,0.053542,0.051667,0.054687,0.06125,0.04875,0.056563,0.058958,0.046146,0.052604,0.054792,0.046667,0.056042,0.045937,0.046979,0.054687,0.046979,,,,
7:15:00,0.062708,0.062396,0.063958,0.055729,0.059687,0.041146,0.067188,0.055729,0.057708,0.059167,0.058854,0.064479,0.053125,0.059896,0.062187,0.049688,0.055417,0.05625,0.048229,0.060208,0.049271,0.050313,0.057292,0.049479,,,,
7:30:00,0.067188,0.068854,0.069688,0.0625,0.064375,0.042708,0.071875,0.060521,0.061146,0.065417,0.065208,0.068333,0.058646,0.065833,0.067396,0.053958,0.060417,0.059375,0.051667,0.064792,0.05625,0.056458,0.061771,0.054896,,,,
7:45:00,0.072292,0.073333,0.075521,0.067917,0.075208,0.046458,0.076458,0.066562,0.067604,0.071979,0.071563,0.073437,0.065208,0.070833,0.072292,0.059167,0.066354,0.064375,0.057083,0.06875,0.063542,0.062292,0.065729,0.05875,,,,
8:00:00,0.076771,0.076875,0.078125,0.073125,0.085208,0.064687,0.076979,0.070937,0.073646,0.075,0.075833,0.076875,0.07125,0.075417,0.074167,0.065,0.072188,0.069271,0.062187,0.071979,0.070833,0.068542,0.071563,0.063854,,,,
8:15:00,0.08,0.080104,0.083125,0.074688,0.093125,0.077812,0.077604,0.075208,0.078229,0.077604,0.076771,0.079271,0.077604,0.079167,0.075625,0.070208,0.078125,0.076667,0.069583,0.075208,0.079792,0.075208,0.075938,0.069271,,,,
8:30:00,0.083229,0.083021,0.086667,0.075938,0.09625,0.084583,0.079271,0.078542,0.081667,0.083438,0.079375,0.080417,0.083438,0.083958,0.080208,0.074375,0.083542,0.079896,0.075521,0.077917,0.08875,0.082396,0.08,0.073646,,,,
8:45:00,0.089583,0.088854,0.092604,0.081979,0.10167,0.090104,0.083333,0.083021,0.086667,0.090625,0.084479,0.084896,0.089688,0.091667,0.086458,0.081875,0.089688,0.091875,0.089688,0.084479,0.1001,0.091458,0.087188,0.081771,,,,
9:00:00,0.096146,0.095417,0.097604,0.088854,0.10948,0.097187,0.090104,0.087604,0.093542,0.097083,0.092083,0.092083,0.098229,0.10073,0.094271,0.089479,0.098854,0.10021,0.098333,0.093229,0.1124,0.10271,0.0975,0.089792,,,,
9:15:00,0.10219,0.10208,0.10188,0.094687,0.11781,0.10438,0.098125,0.093021,0.10156,0.10333,0.1,0.099167,0.10615,0.10885,0.10188,0.097187,0.1074,0.10833,0.10771,0.10229,0.12427,0.1126,0.10656,0.096979,,,,
9:30:00,0.10844,0.10885,0.10938,0.097604,0.12417,0.11073,0.10375,0.097604,0.10948,0.10917,0.10542,0.10521,0.11354,0.11719,0.10854,0.10385,0.11583,0.11687,0.11667,0.11,0.13698,0.12271,0.11542,0.10438,,,,
9:45:00,0.11583,0.11354,0.11365,0.10333,0.13167,0.12365,0.10948,0.10281,0.11667,0.11344,0.11094,0.11167,0.12062,0.12271,0.11375,0.10969,0.1251,0.12417,0.12333,0.11552,0.14812,0.13292,0.12417,0.10781,,,,
10:00:00,0.12208,0.11865,0.11917,0.10615,0.14031,0.13083,0.11406,0.10625,0.12438,0.11937,0.11615,0.11781,0.12802,0.13167,0.12229,0.11792,0.13375,0.1326,0.13146,0.12417,0.16115,0.14344,0.13229,0.11437,,,,
10:15:00,0.13229,0.12656,0.12667,0.1149,0.1476,0.1401,0.12198,0.11406,0.13354,0.12792,0.12396,0.125,0.13698,0.14177,0.13146,0.1274,0.14427,0.14323,0.14031,0.13333,0.17833,0.15667,0.14312,0.12312,,,,
10:30:00,0.14,0.13281,0.13469,0.11948,0.15781,0.14688,0.12979,0.12094,0.14396,0.13406,0.12979,0.13313,0.14635,0.14812,0.14063,0.13469,0.15469,0.15135,0.14708,0.14073,0.19344,0.17042,0.15156,0.12948,,,,
10:45:00,0.15062,0.14042,0.14427,0.12708,0.16531,0.15375,0.13646,0.12833,0.15208,0.13906,0.13667,0.14,0.15417,0.15719,0.1501,0.14427,0.16542,0.15948,0.1549,0.15031,0.20573,0.18292,0.16125,0.13802,,,,
11:00:00,0.16062,0.14812,0.15323,0.13333,0.17521,0.15927,0.14615,0.1351,0.16094,0.14521,0.14344,0.14917,0.1601,0.16604,0.15906,0.15188,0.17719,0.16844,0.16281,0.15906,0.21917,0.19448,0.17031,0.14542,,,,
11:15:00,0.16854,0.15625,0.15708,0.13583,0.18406,0.16927,0.15208,0.14042,0.18229,0.15333,0.15083,0.15531,0.16979,0.17615,0.17208,0.16208,0.18646,0.1799,0.17292,0.16896,0.23375,0.20729,0.1824,0.15365,,,,
11:30:00,0.17802,0.16458,0.16604,0.14188,0.19375,0.17698,0.16021,0.14656,0.18896,0.15802,0.15812,0.16354,0.18031,0.18573,0.18177,0.17229,0.19865,0.18906,0.1826,0.17844,0.25,0.22208,0.19313,0.16229,,,,
11:45:00,0.18625,0.17104,0.1726,0.14792,0.20188,0.18323,0.16833,0.15208,0.19688,0.16365,0.16375,0.17208,0.18802,0.19365,0.19156,0.18125,0.21688,0.19646,0.18958,0.18687,0.26146,0.23229,0.20115,0.16781,,,,
12:00:00,0.19302,0.17656,0.17979,0.15333,0.20875,0.18906,0.18427,0.15708,0.21115,0.1701,0.1701,0.17844,0.19417,0.2001,0.19958,0.19052,0.23,0.20479,0.19719,0.1951,0.27313,0.24219,0.20906,0.17396,,,,
12:15:00,0.205,0.18281,0.18354,0.15927,0.22094,0.19771,0.18979,0.16385,0.22104,0.17635,0.17844,0.18771,0.21125,0.21115,0.21167,0.20146,0.23865,0.21542,0.20531,0.205,0.29208,0.25365,0.22156,0.18198,,,,
