Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
14:15:00,35.77,38.56,38.18,37.35,38.61,41.25,38.45,39.18,38.89,37.76,37.42,40.37,38.89,38.89,38.89,38.89,,,,,,,,,,,,
14:30:00,35.89,38.75,38.62,37.92,38.87,41.26,39.00,40.02,39.44,37.90,37.95,41.05,39.44,39.44,39.44,39.44,,,,,,,,,,,,
14:45:00,36.07,39.00,38.05,38.15,39.22,41.85,39.42,40.48,49.85,38.07,38.22,40.72,40.00,40.00,40.00,40.00,,,,,,,,,,,,
15:00:00,37.06,39.10,37.67,38.72,40.75,43.92,39.91,40.41,49.56,38.01,38.61,41.74,40.56,40.56,40.56,40.56,,,,,,,,,,,,
15:15:00,35.90,39.32,38.09,38.67,41.68,43.62,41.20,40.35,48.56,38.25,38.64,40.88,41.11,41.11,41.11,41.11,,,,,,,,,,,,
15:30:00,35.53,39.15,38.49,38.75,42.67,43.25,41.70,39.66,47.45,37.74,38.12,40.51,41.11,41.11,41.11,41.11,,,,,,,,,,,,
15:45:00,35.35,39.19,37.89,38.91,42.01,42.92,41.61,39.71,46.65,38.00,38.50,40.82,40.56,40.56,40.56,40.56,,,,,,,,,,,,
16:00:00,35.75,39.10,37.98,39.03,42.57,42.49,42.26,39.43,46.41,37.83,38.66,41.70,41.11,41.11,41.11,41.11,,,,,,,,,,,,
16:15:00,37.81,38.72,37.80,39.09,42.49,42.37,42.42,39.28,46.17,37.87,37.73,40.56,41.11,41.11,41.11,41.11,,,,,,,,,,,,
16:30:00,38.10,38.67,38.03,38.80,42.45,41.77,43.20,38.96,44.82,37.80,37.61,40.81,40.56,40.56,40.56,40.56,,,,,,,,,,,,
16:45:00,38.22,38.38,37.84,38.61,41.87,40.70,43.16,38.60,44.46,37.63,37.15,41.05,41.11,41.11,41.11,41.11,,,,,,,,,,,,
17:00:00,37.69,38.59,37.97,38.22,41.05,40.05,42.28,37.90,43.14,37.10,38.37,41.21,49.45,41.11,41.11,49.81,,,,,,,,,,,,
17:15:00,37.68,38.21,37.05,37.83,41.02,39.46,42.85,37.72,43.12,37.95,38.88,40.56,49.35,41.11,41.11,41.11,,,,,,,,,,,,
17:30:00,37.06,37.68,36.67,36.79,40.20,38.51,42.09,37.53,42.83,37.89,38.98,39.62,47.61,40.56,40.56,49.00,,,,,,,,,,,,
17:45:00,36.78,37.33,36.52,35.87,39.99,37.98,41.60,37.24,42.49,37.72,39.08,38.97,46.45,48.99,49.38,48.18,,,,,,,,,,,,
18:00:00,36.41,37.24,36.47,35.62,39.97,36.72,40.70,36.65,41.66,37.89,40.69,38.69,44.57,46.96,47.65,46.51,,,,,,,,,,,,
18:15:00,36.52,37.28,36.72,35.27,39.43,36.18,40.59,36.57,41.35,38.91,41.38,38.19,43.59,45.43,46.58,45.42,,,,,,,,,,,,
18:30:00,36.07,36.79,35.81,34.75,39.01,35.72,39.82,36.03,40.73,38.57,41.21,37.24,42.06,44.26,44.73,44.21,,,,,,,,,,,,
18:45:00,35.70,36.05,35.19,34.38,38.18,35.30,38.99,35.62,39.90,37.88,40.42,36.46,41.30,42.72,43.01,42.77,,,,,,,,,,,,
19:00:00,35.35,35.15,34.88,34.27,37.59,34.98,38.57,35.40,39.16,37.82,39.99,35.76,40.27,41.22,41.69,41.22,,,,,,,,,,,,
19:15:00,34.60,34.57,34.80,34.23,36.48,34.88,37.96,35.26,38.22,37.19,38.57,35.03,38.86,39.62,39.85,39.67,,,,,,,,,,,,
19:30:00,33.92,34.09,34.60,33.32,35.54,34.20,36.92,34.60,37.12,35.89,36.80,34.17,37.23,37.72,38.02,37.87,,,,,,,,,,,,
19:45:00,33.33,33.42,33.59,33.47,34.72,33.87,35.95,34.02,36.09,35.55,35.96,33.74,35.70,35.04,36.08,35.81,,,,,,,,,,,,
20:00:00,32.75,33.21,33.37,33.27,33.37,33.45,35.05,33.60,34.80,34.55,34.53,33.25,34.05,32.85,34.16,34.16,,,,,,,,,,,,
20:15:00,32.42,32.76,33.42,33.12,32.86,33.38,33.94,33.17,33.03,33.48,33.57,32.89,32.55,31.92,32.88,32.94,,,,,,,,,,,,
20:30:00,32.07,32.60,32.96,33.17,32.53,32.99,33.61,32.90,32.27,32.84,33.12,32.69,31.54,31.80,32.15,32.17,,,,,,,,,,,,
20:45:00,30.91,31.77,30.33,30.73,31.37,31.08,32.72,31.42,30.71,32.52,31.96,30.71,31.32,30.45,31.62,31.90,,,,,,,,,,,,
21:00:00,29.82,29.94,30.15,29.92,30.26,30.62,30.66,30.15,29.96,30.39,30.19,29.77,30.01,29.62,30.14,30.21,,,,,,,,,,,,
21:15:00,29.34,29.60,29.77,29.37,29.80,30.26,30.27,29.80,29.50,30.20,29.88,29.40,29.26,29.09,29.46,29.25,,,,,,,,,,,,
21:30:00,29.55,29.30,29.49,29.14,29.31,30.09,29.82,29.53,29.40,29.88,29.52,29.15,28.77,29.07,29.04,29.11,,,,,,,,,,,,
21:45:00,29.40,29.58,29.40,29.39,29.74,30.14,29.84,29.89,29.57,30.07,29.80,29.68,28.74,29.23,29.47,29.10,,,,,,,,,,,,
22:00:00,28.32,28.98,28.77,28.26,28.86,29.04,28.98,28.73,28.38,29.80,29.36,28.25,27.39,27.84,28.80,27.80,,,,,,,,,,,,
22:15:00,28.56,28.89,29.24,29.21,28.88,29.43,29.17,29.11,28.04,29.06,28.85,28.61,27.22,27.70,27.80,27.83,,,,,,,,,,,,
22:30:00,28.75,28.98,29.45,29.11,28.78,29.30,29.35,29.26,28.15,29.23,28.96,28.72,27.51,27.97,27.84,28.09,,,,,,,,,,,,
22:45:00,29.48,29.37,30.20,29.80,29.20,29.94,29.91,29.61,28.66,29.75,29.23,29.22,27.94,28.42,28.24,28.64,,,,,,,,,,,,
23:00:00,29.83,29.57,30.60,30.52,29.76,30.20,30.14,30.16,28.92,29.88,29.87,29.98,28.03,28.45,28.76,28.80,,,,,,,,,,,,
23:15:00,28.98,28.74,30.08,29.90,29.53,29.67,29.42,29.98,28.12,29.06,29.81,29.43,26.92,27.41,28.41,27.71,,,,,,,,,,,,
23:30:00,27.95,27.87,29.13,28.87,28.58,28.78,28.55,28.91,27.15,28.29,29.04,28.43,25.90,26.35,27.27,26.69,,,,,,,,,,,,
23:45:00,27.38,27.36,28.28,28.01,27.84,28.15,27.95,28.05,26.55,27.65,27.77,27.62,25.36,25.70,26.35,25.99,,,,,,,,,,,,
0:00:00,27.17,26.97,27.95,27.77,27.38,27.64,27.69,27.67,26.22,27.35,27.24,27.33,25.11,25.37,25.88,25.85,,,,,,,,,,,,
0:15:00,27.27,27.10,28.17,27.94,27.38,27.62,27.79,27.58,26.17,27.35,27.46,27.40,25.17,25.40,25.71,25.90,,,,,,,,,,,,
0:30:00,27.24,26.95,28.00,27.75,27.29,27.65,27.62,27.72,26.18,27.15,27.30,27.36,25.12,25.38,25.90,25.88,,,,,,,,,,,,
0:45:00,27.00,26.75,27.55,27.71,27.18,27.32,27.22,27.53,25.92,26.96,27.00,27.21,24.94,25.15,25.75,25.67,,,,,,,,,,,,
1:00:00,26.76,26.62,27.30,27.44,27.01,27.37,26.98,27.19,25.85,26.78,26.79,27.03,24.88,25.15,25.45,25.50,,,,,,,,,,,,
1:15:00,26.54,26.51,27.14,27.15,26.83,27.12,26.80,26.98,25.70,26.58,26.56,26.67,24.80,25.02,25.29,25.33,,,,,,,,,,,,
1:30:00,26.60,26.40,27.06,26.96,26.72,26.96,26.69,26.80,25.58,26.45,26.59,26.55,24.90,24.98,25.20,25.19,,,,,,,,,,,,
1:45:00,26.31,26.18,26.85,26.67,26.53,26.75,26.53,26.54,25.44,26.28,26.44,26.30,24.69,24.86,25.07,25.12,,,,,,,,,,,,
2:00:00,26.16,26.07,26.60,26.41,26.42,26.62,26.34,26.41,25.31,26.15,26.22,26.15,24.58,24.80,24.92,24.92,,,,,,,,,,,,
2:15:00,26.04,25.88,26.57,26.28,26.34,26.44,26.17,26.36,25.19,26.04,26.07,26.02,24.46,24.57,24.65,24.77,,,,,,,,,,,,
2:30:00,25.69,25.56,26.20,25.81,25.97,26.05,25.86,26.03,24.86,25.70,25.75,25.67,24.14,24.25,24.35,24.44,,,,,,,,,,,,
2:45:00,25.62,25.40,25.96,25.64,25.87,25.87,25.73,25.77,24.70,25.47,25.63,25.46,23.98,24.12,24.17,24.25,,,,,,,,,,,,
3:00:00,25.50,25.27,25.93,25.49,25.80,25.82,25.62,25.69,24.59,25.37,25.40,25.42,23.87,24.04,23.97,24.12,,,,,,,,,,,,
3:15:00,24.98,24.77,25.28,25.09,25.43,25.41,25.15,25.23,24.09,24.95,24.95,25.04,23.27,23.54,23.48,23.70,,,,,,,,,,,,
3:30:00,24.63,24.42,24.92,24.82,24.87,25.07,24.82,24.56,23.80,24.49,24.52,24.79,23.02,23.17,23.04,23.35,,,,,,,,,,,,
3:45:00,24.40,24.08,24.48,24.34,24.45,24.59,24.42,24.27,23.45,24.21,24.20,24.22,22.74,22.89,22.78,22.97,,,,,,,,,,,,
4:00:00,24.10,23.89,24.37,24.16,24.42,24.35,24.26,24.17,23.17,24.01,24.00,23.97,22.52,22.62,22.62,22.79,,,,,,,,,,,,
4:15:00,24.06,23.83,24.27,24.04,24.11,24.35,24.07,24.04,23.14,23.91,23.85,23.89,22.44,22.64,22.47,22.62,,,,,,,,,,,,
4:30:00,23.76,23.51,23.96,23.74,23.70,24.02,23.85,23.61,22.91,23.57,23.55,23.70,22.17,22.33,22.17,22.40,,,,,,,,,,,,
4:45:00,23.42,23.17,23.65,23.51,23.79,23.63,23.60,23.68,22.61,23.44,23.47,23.35,21.92,22.05,22.05,22.23,,,,,,,,,,,,
5:00:00,23.66,23.37,23.76,23.57,23.80,23.87,23.72,23.62,22.70,23.66,23.59,23.41,22.04,22.20,22.15,22.22,,,,,,,,,,,,
5:15:00,23.50,23.16,23.80,23.64,23.49,23.78,23.57,23.55,22.61,23.43,23.39,23.50,21.91,22.04,21.90,22.11,,,,,,,,,,,,
5:30:00,23.20,23.00,23.60,23.32,23.39,23.51,23.44,23.44,22.40,23.33,23.31,23.37,21.67,21.88,21.80,22.05,,,,,,,,,,,,
5:45:00,23.20,22.96,23.58,23.15,23.45,23.53,23.45,23.45,22.32,23.32,23.27,23.16,21.58,21.85,21.82,21.92,,,,,,,,,,,,
6:00:00,23.00,22.70,23.42,23.02,22.98,23.45,23.17,23.02,22.20,23.05,22.95,22.85,21.45,21.64,21.49,21.79,,,,,,,,,,,,
6:15:00,22.81,22.35,23.07,22.80,22.76,23.02,22.89,22.91,22.03,22.72,22.67,22.51,21.30,21.40,21.34,21.59,,,,,,,,,,,,
6:30:00,22.38,21.95,22.59,22.42,22.43,22.66,22.49,22.39,21.85,22.40,22.38,22.06,21.05,21.23,21.13,21.39,,,,,,,,,,,,
6:45:00,22.14,21.62,22.17,22.01,22.05,22.38,22.17,22.01,21.66,21.99,22.00,21.78,20.91,21.17,21.07,21.27,,,,,,,,,,,,
7:00:00,21.99,21.44,21.90,21.69,22.17,22.15,21.98,21.94,21.82,21.97,21.90,21.81,21.07,21.20,21.20,21.32,,,,,,,,,,,,
7:15:00,22.18,21.92,22.12,21.97,22.37,22.19,22.32,22.32,22.10,22.17,22.29,22.49,21.54,21.55,21.72,21.70,,,,,,,,,,,,
7:30:00,22.52,22.30,22.24,22.45,22.75,22.45,22.72,22.73,22.63,22.79,22.69,22.92,21.90,22.04,22.15,22.15,,,,,,,,,,,,
7:45:00,23.03,22.90,22.67,23.09,23.40,22.87,23.62,23.41,23.41,23.57,23.45,23.52,22.86,22.78,22.85,22.87,,,,,,,,,,,,
8:00:00,23.59,23.54,23.40,24.12,23.92,24.31,24.42,24.12,25.02,24.45,24.10,24.20,24.41,23.88,23.76,24.20,,,,,,,,,,,,
8:15:00,23.99,24.29,23.85,25.24,24.60,25.06,25.22,24.86,26.80,25.14,24.80,24.89,25.92,25.47,25.11,25.87,,,,,,,,,,,,
8:30:00,24.49,25.14,24.23,25.93,25.20,25.76,26.02,25.48,28.52,25.97,25.61,25.54,27.46,27.20,26.78,27.51,,,,,,,,,,,,
8:45:00,24.92,25.85,24.70,26.65,25.70,26.29,26.63,26.11,29.97,26.67,26.23,26.27,28.89,28.90,28.61,28.91,,,,,,,,,,,,
9:00:00,25.36,26.79,25.49,27.61,26.39,27.11,27.32,27.07,31.43,27.26,27.00,27.13,30.44,30.60,30.48,30.40,,,,,,,,,,,,
9:15:00,26.02,27.57,26.52,28.21,26.97,27.65,27.77,27.77,32.89,27.82,27.47,27.79,31.86,32.21,31.90,31.73,,,,,,,,,,,,
9:30:00,26.14,28.05,27.10,28.90,27.44,28.32,27.75,28.38,33.81,28.23,27.66,28.27,33.10,33.23,33.43,32.90,,,,,,,,,,,,
9:45:00,26.35,28.51,27.37,29.11,27.42,28.44,28.05,28.62,35.13,28.70,28.07,28.25,34.45,34.93,34.54,34.13,,,,,,,,,,,,
10:00:00,26.84,28.88,27.88,29.54,27.84,29.04,28.31,28.95,35.61,28.86,28.17,29.13,35.43,35.87,36.05,35.00,,,,,,,,,,,,
10:15:00,27.45,29.56,28.63,29.98,28.42,29.85,29.00,29.81,37.17,29.54,28.64,29.57,37.06,37.74,38.19,36.49,,,,,,,,,,,,
10:30:00,28.12,30.21,29.34,30.92,29.21,31.03,29.49,30.73,38.07,30.30,29.47,30.50,38.76,39.90,39.91,37.60,,,,,,,,,,,,
10:45:00,29.12,31.08,30.37,31.72,29.85,31.94,29.91,31.62,38.58,31.34,30.36,31.10,40.35,42.30,41.84,39.03,,,,,,,,,,,,
11:00:00,30.23,31.86,31.90,32.41,30.43,32.83,30.51,32.33,39.29,32.40,31.16,32.04,42.05,43.50,43.38,40.14,,,,,,,,,,,,
11:15:00,31.10,32.30,33.16,33.08,31.32,33.36,31.14,32.80,40.08,33.08,31.90,32.37,42.99,45.20,44.67,41.12,,,,,,,,,,,,
11:30:00,32.10,33.14,34.17,33.51,31.68,33.96,31.80,33.40,40.77,34.18,32.48,33.15,44.62,46.55,46.32,42.01,,,,,,,,,,,,
11:45:00,31.45,33.75,34.78,34.20,33.03,34.53,32.41,34.00,41.70,35.34,33.22,34.40,46.17,48.12,47.73,44.36,,,,,,,,,,,,
12:00:00,31.62,34.52,35.72,34.81,33.24,35.29,32.98,34.81,42.47,36.15,33.68,36.75,47.75,49.41,49.05,46.22,,,,,,,,,,,,
12:15:00,33.27,35.27,36.48,35.45,33.80,36.19,33.15,35.46,43.35,36.68,34.15,37.45,48.07,37.78,49.83,47.54,,,,,,,,,,,,
12:30:00,34.63,35.65,36.88,36.16,35.13,37.33,33.98,36.22,44.44,37.49,34.89,35.81,48.70,38.33,38.33,48.25,,,,,,,,,,,,
12:45:00,34.68,36.40,37.30,36.80,35.37,37.37,34.67,36.64,45.94,37.91,35.00,37.17,38.33,38.33,38.33,38.33,,,,,,,,,,,,
13:00:00,34.38,36.98,37.66,36.91,35.83,38.05,34.92,37.15,46.96,38.85,35.42,38.90,39.44,39.44,39.44,39.44,,,,,,,,,,,,
13:15:00,34.24,37.45,37.93,37.47,36.75,38.91,35.43,37.49,48.22,39.37,35.71,39.20,40.00,40.00,40.00,40.00,,,,,,,,,,,,
13:30:00,34.33,37.86,37.92,38.02,36.95,39.27,35.58,37.91,49.13,40.22,36.07,39.39,40.56,40.56,40.56,40.56,,,,,,,,,,,,
13:45:00,34.73,38.17,38.23,38.18,37.92,40.06,35.84,38.02,50.00,40.60,36.13,39.62,40.00,40.00,40.00,40.00,,,,,,,,,,,,
14:00:00,35.37,38.31,38.25,38.63,38.78,41.72,36.18,38.70,41.11,40.63,36.28,41.13,41.11,41.11,41.11,41.11,,,,,,,,,,,,
14:15:00,35.64,38.52,38.76,38.96,38.22,40.70,37.12,38.43,41.11,41.10,36.15,40.37,41.11,41.11,41.11,41.11,,,,,,,,,,,,
14:30:00,36.05,38.60,38.70,39.14,39.40,42.98,37.82,38.94,41.67,41.31,37.19,39.10,41.67,41.67,41.67,41.67,,,,,,,,,,,,
14:45:00,35.56,38.43,38.41,38.95,39.67,42.27,37.10,38.50,49.96,41.12,36.42,40.42,41.11,41.11,41.11,41.11,,,,,,,,,,,,
15:00:00,35.65,37.75,37.85,38.35,40.09,41.62,38.19,37.88,48.67,41.03,36.42,38.79,41.11,41.11,41.11,41.11,,,,,,,,,,,,
15:15:00,36.22,38.10,38.28,38.65,41.27,41.52,39.19,38.28,48.72,40.98,36.38,38.65,41.67,41.67,41.67,41.67,,,,,,,,,,,,
15:30:00,36.66,38.29,38.56,38.82,41.59,41.60,40.29,37.82,48.51,41.70,36.82,37.37,41.67,41.67,41.67,41.67,,,,,,,,,,,,
15:45:00,37.28,38.55,38.80,38.78,42.55,42.34,40.84,38.36,48.83,41.35,37.00,38.12,41.67,41.67,41.67,41.67,,,,,,,,,,,,
16:00:00,36.36,37.43,38.02,38.38,42.89,41.69,41.11,38.41,47.25,40.08,35.46,37.65,41.11,41.11,41.11,41.11,,,,,,,,,,,,
16:15:00,36.27,37.45,37.80,37.30,41.05,39.85,41.10,36.96,45.24,39.67,36.65,36.05,41.11,41.11,41.11,49.65,,,,,,,,,,,,
16:30:00,37.09,37.05,37.31,37.69,42.38,39.83,41.00,37.61,45.40,39.46,35.85,36.63,41.11,41.11,41.11,49.70,,,,,,,,,,,,
16:45:00,36.34,37.39,37.32,37.12,41.51,39.65,41.13,36.70,45.59,40.30,36.81,35.85,41.67,41.67,41.67,41.67,,,,,,,,,,,,
17:00:00,36.66,36.65,36.67,37.16,41.60,38.87,40.63,36.90,43.85,38.65,37.78,36.15,47.49,48.54,49.29,47.47,,,,,,,,,,,,
17:15:00,36.95,36.68,36.89,36.57,40.76,37.91,40.65,36.23,43.18,38.22,40.40,35.55,46.50,47.72,48.46,46.82,,,,,,,,,,,,
17:30:00,35.43,34.90,35.47,35.58,40.04,36.98,38.63,35.95,41.47,36.57,37.55,35.94,43.31,44.45,43.55,43.48,,,,,,,,,,,,
17:45:00,36.13,35.19,35.23,34.75,37.54,36.40,38.42,34.66,40.45,37.17,37.92,34.97,42.14,42.81,43.27,42.55,,,,,,,,,,,,
18:00:00,34.84,35.20,35.29,34.84,37.63,36.11,37.36,35.49,38.73,35.53,36.60,35.81,39.62,40.16,41.12,39.73,,,,,,,,,,,,
18:15:00,35.25,34.85,35.21,34.79,37.20,36.47,37.66,35.22,39.78,36.67,36.58,36.60,40.94,41.40,41.72,41.13,,,,,,,,,,,,
18:30:00,35.24,34.97,34.87,34.49,37.80,35.67,37.75,35.56,39.23,36.79,37.87,35.52,40.36,40.49,41.99,40.56,,,,,,,,,,,,
18:45:00,35.86,35.49,35.99,35.33,37.65,36.58,38.35,34.95,39.94,36.91,37.74,36.61,40.80,41.35,41.45,41.29,,,,,,,,,,,,
19:00:00,35.20,34.90,35.63,34.89,36.95,35.93,37.48,35.12,38.99,35.92,37.13,35.60,39.64,39.91,40.20,39.85,,,,,,,,,,,,
19:15:00,34.52,34.45,34.85,34.73,35.44,35.38,36.67,34.22,37.75,35.57,35.50,34.52,37.90,38.04,37.71,38.04,,,,,,,,,,,,
19:30:00,33.75,33.59,34.35,33.98,34.88,34.27,35.45,34.17,35.92,34.64,34.62,33.65,35.71,35.65,36.22,35.58,,,,,,,,,,,,
19:45:00,33.55,33.59,34.37,34.05,34.34,34.31,35.43,33.96,35.79,34.32,35.02,33.83,35.50,35.21,35.35,35.11,,,,,,,,,,,,
20:00:00,33.12,32.43,33.36,33.72,33.78,34.37,34.28,33.82,34.83,33.49,33.74,33.63,34.26,33.81,33.89,33.65,,,,,,,,,,,,
20:15:00,32.92,33.33,34.00,33.98,33.11,33.56,34.15,33.13,33.86,33.07,33.55,33.37,33.07,32.78,32.75,32.81,,,,,,,,,,,,
20:30:00,32.30,32.23,33.24,32.91,32.70,33.34,33.05,33.13,32.92,33.02,32.62,32.58,31.95,31.78,31.93,31.87,,,,,,,,,,,,
20:45:00,32.10,32.32,33.33,33.20,32.25,32.97,33.02,32.56,32.27,32.75,32.73,32.25,31.19,31.15,31.04,31.21,,,,,,,,,,,,
21:00:00,31.81,31.72,32.75,32.38,31.82,32.55,32.20,32.17,31.44,32.31,32.15,31.54,30.34,30.19,30.24,30.33,,,,,,,,,,,,
21:15:00,31.35,31.24,32.27,32.06,31.40,32.18,31.80,31.70,30.79,31.88,31.98,31.10,29.65,29.57,29.71,29.87,,,,,,,,,,,,
21:30:00,31.09,30.96,32.06,31.77,31.08,31.74,31.45,31.23,30.32,31.47,31.43,30.86,29.17,29.10,29.30,29.40,,,,,,,,,,,,
21:45:00,30.79,30.60,31.67,31.50,30.55,31.24,30.97,30.95,29.85,30.89,30.78,30.43,28.74,28.70,28.78,29.01,,,,,,,,,,,,
22:00:00,30.36,30.12,31.11,31.12,30.34,30.84,30.67,30.61,29.36,30.27,30.37,30.06,28.22,28.16,28.40,28.57,,,,,,,,,,,,
22:15:00,30.20,29.89,30.92,30.79,30.08,30.66,30.37,30.37,29.24,30.18,30.17,29.84,28.24,28.10,28.45,28.53,,,,,,,,,,,,
22:30:00,30.00,29.81,30.72,30.54,30.16,30.45,30.25,30.26,29.19,30.12,30.08,29.82,28.36,28.24,28.58,28.67,,,,,,,,,,,,
22:45:00,30.00,29.82,30.67,30.40,29.89,30.50,30.22,30.21,29.27,30.10,30.09,29.76,28.52,28.50,28.67,28.72,,,,,,,,,,,,
23:00:00,29.76,29.55,30.30,29.93,29.67,30.19,29.89,29.77,29.06,29.84,29.77,29.37,28.26,28.22,28.29,28.45,,,,,,,,,,,,
23:15:00,29.63,29.42,30.04,29.70,29.49,30.04,29.68,29.65,28.85,29.67,29.60,29.16,28.12,28.07,28.15,28.27,,,,,,,,,,,,
23:30:00,29.25,28.99,29.77,29.27,29.15,29.53,29.32,29.09,28.60,29.26,29.20,28.68,27.74,27.80,27.66,27.84,,,,,,,,,,,,
23:45:00,28.90,28.56,29.37,28.87,28.75,29.14,28.97,28.83,28.05,28.81,28.85,28.43,27.22,27.07,27.12,27.31,,,,,,,,,,,,
0:00:00,28.70,28.35,29.20,28.68,28.58,28.87,28.70,28.63,27.78,28.68,28.57,28.31,26.92,26.87,26.97,27.08,,,,,,,,,,,,
0:15:00,28.47,28.20,28.90,28.44,28.40,28.69,28.51,28.46,27.55,28.47,28.48,28.12,26.82,26.75,26.92,26.95,,,,,,,,,,,,
0:30:00,28.24,28.00,28.60,28.20,28.13,28.39,28.32,28.12,27.36,28.16,28.12,27.80,26.63,26.70,26.60,26.71,,,,,,,,,,,,
0:45:00,28.01,27.81,28.41,28.19,28.07,28.43,28.16,28.09,27.28,27.96,28.01,27.84,26.62,26.45,26.67,26.55,,,,,,,,,,,,
1:00:00,27.87,27.69,28.26,27.78,27.75,27.96,27.98,27.74,27.15,27.80,27.83,27.34,26.43,26.37,26.32,26.52,,,,,,,,,,,,
1:15:00,27.45,27.28,27.89,27.58,27.62,27.72,27.59,27.49,26.64,27.49,27.52,27.05,25.92,25.64,25.84,25.92,,,,,,,,,,,,
1:30:00,27.22,26.94,27.75,27.24,27.18,27.40,27.35,27.18,26.41,27.17,27.28,26.74,25.57,25.14,25.51,25.64,,,,,,,,,,,,
1:45:00,26.92,26.60,27.14,26.72,26.78,27.08,27.00,26.72,25.90,26.89,26.86,26.22,25.26,24.88,25.15,25.33,,,,,,,,,,,,
2:00:00,26.67,26.36,26.92,26.52,26.67,26.80,26.67,26.62,25.61,26.71,26.68,26.18,24.98,24.78,25.07,24.96,,,,,,,,,,,,
2:15:00,26.36,26.17,26.49,26.31,26.36,26.57,26.51,26.30,25.35,26.57,26.35,25.99,24.85,24.48,24.74,24.94,,,,,,,,,,,,
2:30:00,26.16,25.91,26.18,26.04,26.23,26.42,26.19,26.17,25.22,26.22,26.15,25.72,24.58,24.41,24.57,24.67,,,,,,,,,,,,
2:45:00,25.92,25.73,25.96,25.77,26.10,26.22,26.05,25.92,24.96,26.10,25.95,25.46,24.50,24.17,24.43,24.32,,,,,,,,,,,,
3:00:00,25.58,25.42,25.62,25.48,25.77,25.82,25.69,25.59,24.66,25.69,25.60,25.16,24.20,23.81,24.05,23.89,,,,,,,,,,,,
3:15:00,25.45,25.13,25.49,25.30,25.55,25.59,25.36,25.45,24.45,25.43,25.43,24.96,23.77,23.62,23.80,23.72,,,,,,,,,,,,
3:30:00,25.06,24.78,25.07,25.02,25.30,25.35,24.96,25.22,24.12,25.17,25.18,24.76,23.31,23.31,23.59,23.36,,,,,,,,,,,,
3:45:00,24.83,24.42,24.82,24.55,24.93,25.00,24.60,24.81,23.93,24.80,24.90,24.35,23.10,23.09,23.23,23.08,,,,,,,,,,,,
4:00:00,24.33,23.97,24.35,24.05,24.64,24.66,24.19,24.32,23.41,24.28,24.53,23.90,22.56,22.62,22.92,22.70,,,,,,,,,,,,
4:15:00,23.92,23.50,23.99,23.78,24.19,24.19,23.79,24.11,23.09,23.70,24.14,23.67,22.26,22.27,22.56,22.39,,,,,,,,,,,,
4:30:00,23.47,23.00,23.35,22.97,23.87,23.68,23.22,23.49,22.78,23.23,23.83,23.14,21.91,22.00,22.17,21.98,,,,,,,,,,,,
4:45:00,23.12,22.70,23.20,22.71,23.53,23.42,23.04,22.92,22.51,23.10,23.19,22.90,21.68,21.72,21.77,21.78,,,,,,,,,,,,
5:00:00,23.07,22.49,23.07,22.85,23.37,23.21,22.97,23.09,22.43,22.99,23.10,22.87,21.62,21.60,21.58,21.70,,,,,,,,,,,,
5:15:00,22.96,22.27,22.80,22.45,23.18,23.03,22.79,22.67,22.24,22.73,22.81,22.56,21.40,21.44,21.40,21.47,,,,,,,,,,,,
5:30:00,22.97,22.39,22.82,22.55,23.11,23.11,22.78,22.70,22.21,22.85,22.90,22.48,21.45,21.45,21.31,21.47,,,,,,,,,,,,
5:45:00,22.83,22.27,22.77,22.49,23.08,23.10,22.65,22.66,22.14,22.72,22.67,22.37,21.41,21.50,21.39,21.45,,,,,,,,,,,,
6:00:00,22.60,22.04,22.56,22.38,22.85,22.79,22.48,22.45,22.03,22.47,22.35,22.28,21.17,21.34,21.24,21.33,,,,,,,,,,,,
6:15:00,22.38,21.70,22.19,22.11,22.53,22.55,22.21,22.30,21.80,22.12,22.15,22.02,20.90,21.05,21.09,21.07,,,,,,,,,,,,
6:30:00,22.14,21.57,22.17,22.03,22.35,22.38,22.05,22.13,21.59,21.89,21.94,21.91,20.80,20.90,20.88,20.95,,,,,,,,,,,,
6:45:00,21.80,21.30,21.92,21.66,22.16,22.15,21.92,21.95,21.60,21.82,21.74,21.77,20.82,20.93,20.82,20.98,,,,,,,,,,,,
7:00:00,21.67,21.25,21.85,21.60,22.07,22.10,21.96,21.83,21.93,21.88,21.76,21.70,21.22,21.18,20.87,21.28,,,,,,,,,,,,
7:15:00,21.66,21.41,22.25,21.72,22.30,22.17,22.09,21.85,22.37,22.25,21.81,22.01,21.69,21.68,21.53,21.75,,,,,,,,,,,,
7:30:00,22.10,21.78,22.50,21.68,22.57,22.12,21.93,21.80,22.79,22.56,21.89,22.31,22.12,22.08,22.05,22.10,,,,,,,,,,,,
7:45:00,22.60,22.35,22.94,21.98,23.17,22.30,22.24,21.85,23.72,23.25,22.45,22.97,23.14,22.72,22.67,22.82,,,,,,,,,,,,
8:00:00,23.04,22.97,23.25,22.61,23.85,22.57,22.54,22.64,25.40,23.88,23.06,23.65,24.67,23.91,23.55,24.30,,,,,,,,,,,,
8:15:00,23.67,23.96,23.57,23.27,24.59,23.04,23.08,23.01,27.18,24.65,23.99,25.00,26.23,25.69,25.02,25.96,,,,,,,,,,,,
